sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2018-09-04T21:07:18Z,2018-09-05T05:18:47Z,2018-09-05T05:28:06Z,2018-09-05T05:18:47Z,Desorbed NA,3,3,NA,3,NA,559,IS-3July11_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-3July11_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,2164
2018-09-04T21:07:18Z,2018-09-05T05:39:09Z,2018-09-05T05:28:06Z,2018-09-05T05:28:06Z,Desorbed NA,4,4,NA,4,NA,663,IS-3July11_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-3July11_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,1222
2018-09-04T21:07:18Z,2018-09-05T06:31:02Z,2018-09-05T06:40:22Z,2018-09-05T06:31:02Z,Desorbed NA,5,5,NA,5,NA,560,IS-2July11_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-2July11_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,3113
2018-09-04T21:07:18Z,2018-09-05T07:07:15Z,2018-09-05T07:16:36Z,2018-09-05T07:07:15Z,Desorbed NA,6,6,NA,6,NA,561,L-8July10_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L-8July10_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,2173
2018-09-04T21:07:18Z,2018-09-05T07:43:24Z,2018-09-05T07:52:46Z,2018-09-05T07:43:24Z,Desorbed NA,7,7,NA,7,NA,562,L-7July10_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L-7July10_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,2169
2018-09-04T21:07:18Z,2018-09-05T08:19:40Z,2018-09-05T08:29:00Z,2018-09-05T08:19:40Z,Desorbed NA,8,8,NA,8,NA,560,L-2July10_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L-2July10_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,2176
2018-09-04T21:07:18Z,2018-09-05T08:55:55Z,2018-09-05T09:05:19Z,2018-09-05T08:55:55Z,Desorbed NA,9,9,NA,9,NA,564,AirJuly4_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirJuly4_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,2175
2018-09-04T21:07:18Z,2018-09-05T09:32:12Z,2018-09-05T09:41:37Z,2018-09-05T09:32:12Z,Desorbed NA,10,10,NA,10,NA,565,L-1July10_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L-1July10_09052018.qgd,11dcf822-63b0-4012-a0b8-60850973686a,2177
2018-09-04T21:07:18Z,NA,NA,NA,"NA NA",11,11,NA,11,NA,NA,NA,NA,NA,11dcf822-63b0-4012-a0b8-60850973686a,NA
2018-09-04T21:07:18Z,NA,NA,NA,"NA NA",12,12,NA,12,NA,NA,NA,NA,NA,11dcf822-63b0-4012-a0b8-60850973686a,NA
2018-09-05T09:33:40Z,2018-09-05T16:37:25Z,NA,2018-09-05T16:37:25Z,Desorbed NA,11,1,NA,1,NA,NA,NA,NA,NA,7cb4fefd-6741-4155-8b32-c67617c1b3ef,NA
2018-09-05T09:33:40Z,2018-09-05T17:07:53Z,2018-09-05T17:17:15Z,2018-09-05T17:07:53Z,Desorbed NA,12,2,NA,2,NA,562,L-10July10_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L-10July10_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,1828
2018-09-05T09:33:40Z,2018-09-05T17:43:56Z,2018-09-05T17:53:20Z,2018-09-05T17:43:56Z,Desorbed NA,13,3,NA,3,NA,564,AirJuly10_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirJuly10_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,2163
2018-09-05T09:33:40Z,NA,NA,NA,"NA NA",14,4,NA,4,NA,NA,NA,NA,NA,7cb4fefd-6741-4155-8b32-c67617c1b3ef,NA
2018-09-05T09:33:40Z,2018-09-05T18:20:07Z,2018-09-05T18:29:30Z,2018-09-05T18:20:07Z,Desorbed NA,15,5,NA,5,NA,563,AirJuly11_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirJuly11_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,NA
2018-09-05T09:33:40Z,2018-09-05T18:56:21Z,2018-09-05T19:05:44Z,2018-09-05T18:56:21Z,Desorbed NA,16,6,NA,6,NA,563,IS-AphidJuly11_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-AphidJuly11_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,2174
2018-09-05T09:33:40Z,2018-09-05T19:32:28Z,2018-09-05T19:41:50Z,2018-09-05T19:32:28Z,Desorbed NA,17,7,NA,7,NA,562,L+10July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+10July17_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,2167
2018-09-05T09:33:40Z,2018-09-05T20:08:33Z,2018-09-05T20:17:48Z,2018-09-05T20:08:33Z,Desorbed NA,18,8,NA,8,NA,555,L+7July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+7July17_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,2165
2018-09-05T09:33:40Z,2018-09-05T20:44:33Z,2018-09-05T20:53:57Z,2018-09-05T20:44:33Z,Desorbed NA,19,9,NA,9,NA,564,L+9July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+9July17_09052018.qgd,7cb4fefd-6741-4155-8b32-c67617c1b3ef,2160
2018-09-05T09:33:40Z,2018-09-05T21:59:06Z,NA,2018-09-05T21:59:06Z,"NA Leak Test Pressurise Failed",20,10,NA,10,NA,NA,NA,NA,NA,7cb4fefd-6741-4155-8b32-c67617c1b3ef,4473.5
2018-09-05T16:08:44Z,2018-09-05T23:13:40Z,2018-09-05T23:11:58Z,2018-09-05T23:11:58Z,Desorbed NA,1,1,NA,1,NA,102,Blank2_09052018.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/Blank2_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,4473.5
2018-09-05T16:08:44Z,2018-09-05T23:44:10Z,2018-09-05T23:53:21Z,2018-09-05T23:44:10Z,Desorbed NA,2,2,NA,2,NA,551,E+6July9_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E+6July9_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,1830
2018-09-05T16:08:44Z,2018-09-06T00:19:54Z,2018-09-06T00:29:14Z,2018-09-06T00:19:54Z,Desorbed NA,3,3,NA,3,NA,560,L+1July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+1July17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2144
2018-09-05T16:08:44Z,2018-09-06T00:55:51Z,2018-09-06T01:05:11Z,2018-09-06T00:55:51Z,Desorbed NA,4,4,NA,4,NA,560,AirJuly11real_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirJuly11real_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2157
2018-09-05T16:08:44Z,2018-09-06T01:31:46Z,2018-09-06T01:41:08Z,2018-09-06T01:31:46Z,Desorbed NA,5,5,NA,5,NA,562,L+4July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+4July17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2155
2018-09-05T16:08:44Z,2018-09-06T02:07:44Z,2018-09-06T02:17:09Z,2018-09-06T02:07:44Z,Desorbed NA,6,6,NA,6,NA,565,L+2July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+2July17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2158
2018-09-05T16:08:44Z,2018-09-06T02:43:54Z,2018-09-06T02:53:16Z,2018-09-06T02:43:54Z,Desorbed NA,7,7,NA,7,NA,562,L+8July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+8July17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2170
2018-09-05T16:08:44Z,2018-09-06T03:20:04Z,2018-09-06T03:29:26Z,2018-09-06T03:20:04Z,Desorbed NA,8,8,NA,8,NA,562,L+5July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+5July17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2170
2018-09-05T16:08:44Z,2018-09-06T03:56:09Z,2018-09-06T04:05:32Z,2018-09-06T03:56:09Z,Desorbed NA,9,9,NA,9,NA,563,AirJuly17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirJuly17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2165
2018-09-05T16:08:44Z,2018-09-06T04:32:31Z,2018-09-06T04:41:42Z,2018-09-06T04:32:31Z,Desorbed NA,10,10,NA,10,NA,551,L+3July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+3July17_09052018.qgd,f0c442ce-7304-44fb-b115-456c412fdd6f,2182
2018-09-05T22:26:05Z,2018-09-06T05:30:58Z,2018-09-06T05:29:00Z,2018-09-06T05:29:00Z,Desorbed NA,1,1,NA,1,NA,118,Blank3_09052018.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/Blank3_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,3507
2018-09-05T22:26:05Z,2018-09-06T06:01:24Z,2018-09-06T06:10:45Z,2018-09-06T06:01:24Z,Desorbed NA,2,2,NA,2,NA,561,AirIn-2July23_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirIn-2July23_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,1826
2018-09-05T22:26:05Z,2018-09-06T06:37:30Z,2018-09-06T06:46:54Z,2018-09-06T06:37:30Z,Desorbed NA,3,3,NA,3,NA,564,AirIn-1July23_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirIn-1July23_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2166
2018-09-05T22:26:05Z,2018-09-06T07:13:53Z,2018-09-06T07:23:12Z,2018-09-06T07:13:53Z,Desorbed NA,4,4,NA,4,NA,559,IS-6July20_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-6July20_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2183
2018-09-05T22:26:05Z,2018-09-06T07:50:12Z,2018-09-06T07:59:35Z,2018-09-06T07:50:12Z,Desorbed NA,5,5,NA,5,NA,563,IS-5July20_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-5July20_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2179
2018-09-05T22:26:05Z,2018-09-06T08:26:32Z,2018-09-06T08:35:53Z,2018-09-06T08:26:32Z,Desorbed NA,6,6,NA,6,NA,561,IS-4July20_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/IS-4July20_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2180
2018-09-05T22:26:05Z,2018-09-06T09:02:42Z,2018-09-06T09:12:06Z,2018-09-06T09:02:42Z,Desorbed NA,7,7,NA,7,NA,564,L+6July17_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L+6July17_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2170
2018-09-05T22:26:05Z,2018-09-06T09:39:03Z,2018-09-06T09:48:24Z,2018-09-06T09:39:03Z,Desorbed NA,8,8,NA,8,NA,561,E+3Aug2_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E+3Aug2_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2181
2018-09-05T22:26:05Z,2018-09-06T10:15:25Z,2018-09-06T10:24:46Z,2018-09-06T10:15:25Z,Desorbed NA,9,9,NA,9,NA,561,E+4Aug2_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E+4Aug2_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2182
2018-09-05T22:26:05Z,2018-09-06T10:51:41Z,2018-09-06T11:00:55Z,2018-09-06T10:51:41Z,Desorbed NA,10,10,NA,10,NA,554,E-6Aug2_09052018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E-6Aug2_09052018.qgd,3c7a0516-2197-4336-8039-4aab591d46b8,2176
2018-09-06T06:08:13Z,2018-09-06T13:13:08Z,2018-09-06T13:11:27Z,2018-09-06T13:11:27Z,Desorbed NA,1,1,NA,1,NA,101,Blank_09062018.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/Blank_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,8487
2018-09-06T06:08:13Z,2018-09-06T13:43:35Z,2018-09-06T13:52:59Z,2018-09-06T13:43:35Z,Desorbed NA,2,2,NA,2,NA,564,AirJuly20_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirJuly20_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,1827
2018-09-06T06:08:13Z,2018-09-06T14:19:43Z,2018-09-06T14:29:08Z,2018-09-06T14:19:43Z,Desorbed NA,3,3,NA,3,NA,565,AirOut-2July23_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirOut-2July23_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2168
2018-09-06T06:08:13Z,2018-09-06T14:56:03Z,2018-09-06T15:05:22Z,2018-09-06T14:56:03Z,Desorbed NA,4,4,NA,4,NA,559,AirIn-3July23_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirIn-3July23_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2180
2018-09-06T06:08:13Z,2018-09-06T15:32:18Z,2018-09-06T15:41:40Z,2018-09-06T15:32:18Z,Desorbed NA,5,5,NA,5,NA,562,AirIn-4July23_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirIn-4July23_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2175
2018-09-06T06:08:13Z,2018-09-06T16:08:39Z,2018-09-06T16:18:02Z,2018-09-06T16:08:39Z,Desorbed NA,6,6,NA,6,NA,563,AirOut-3July23_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirOut-3July23_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2181
2018-09-06T06:08:13Z,2018-09-06T16:44:51Z,2018-09-06T16:54:13Z,2018-09-06T16:44:51Z,Desorbed NA,7,7,NA,7,NA,562,AirOut-4July23_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirOut-4July23_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2172
2018-09-06T06:08:13Z,2018-09-06T17:20:55Z,2018-09-06T17:30:27Z,2018-09-06T17:20:55Z,Desorbed NA,8,8,NA,8,NA,572,AirOut-1July23_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirOut-1July23_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2164
2018-09-06T06:08:13Z,2018-09-06T17:57:07Z,2018-09-06T18:06:32Z,2018-09-06T17:57:07Z,Desorbed NA,9,9,NA,9,NA,565,E-2Aug2_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E-2Aug2_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2172
2018-09-06T06:08:13Z,2018-09-06T18:33:21Z,2018-09-06T18:42:42Z,2018-09-06T18:33:21Z,Desorbed NA,10,10,NA,10,NA,561,E-7Aug2_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E-7Aug2_09062018.qgd,47e2a4c2-9700-4c94-9765-19bc11f5ae1b,2174
2018-09-06T12:33:45Z,2018-09-06T19:38:38Z,2018-09-06T19:37:21Z,2018-09-06T19:37:21Z,Desorbed NA,1,1,NA,1,NA,77,Blank2_09062018.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/Blank2_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,3917
2018-09-06T12:33:45Z,2018-09-06T20:09:06Z,2018-09-06T20:18:19Z,2018-09-06T20:09:06Z,Desorbed NA,2,2,NA,2,NA,553,wport1Aug17_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/wport1Aug17_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,1828
2018-09-06T12:33:45Z,2018-09-06T20:45:19Z,2018-09-06T20:54:41Z,2018-09-06T20:45:19Z,Desorbed NA,3,3,NA,3,NA,562,wport2Aug17_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/wport2Aug17_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2173
2018-09-06T12:33:45Z,2018-09-06T21:21:37Z,2018-09-06T21:31:03Z,2018-09-06T21:21:37Z,Desorbed NA,4,4,NA,4,NA,566,L-3leafAug16_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/L-3leafAug16_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2178
2018-09-06T12:33:45Z,2018-09-06T21:58:05Z,2018-09-06T22:07:30Z,2018-09-06T21:58:05Z,Desorbed NA,5,5,NA,5,NA,565,E-7leafAug16_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E-7leafAug16_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2188
2018-09-06T12:33:45Z,2018-09-06T22:34:45Z,2018-09-06T22:43:56Z,2018-09-06T22:34:45Z,"NA Leak Test Pressurise Failed",6,6,NA,6,NA,551,E+1stemAug16_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E+1stemAug16_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2200
2018-09-06T12:33:45Z,2018-09-06T23:11:25Z,2018-09-06T23:20:10Z,2018-09-06T23:11:25Z,Desorbed NA,7,7,NA,7,NA,525,E+1Aug2_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/E+1Aug2_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2200
2018-09-06T12:33:45Z,2018-09-06T23:47:46Z,2018-09-06T23:57:11Z,2018-09-06T23:47:46Z,Desorbed NA,8,8,NA,8,NA,565,AirOutAug16_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirOutAug16_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2181
2018-09-06T12:33:45Z,2018-09-07T00:24:40Z,2018-09-07T00:34:03Z,2018-09-07T00:24:40Z,Desorbed NA,9,9,NA,9,NA,563,AirAug2_09062018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Mullins Ligusticum/AirAug2_09062018.qgd,ba372ad4-6465-49a7-ade4-75f5a824388c,2214
2018-09-06T18:18:42Z,2018-09-07T01:23:33Z,NA,2018-09-07T01:23:33Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,832ac75f-eb4f-4086-88b3-4f71e9a8da27,3533
2019-06-19T09:49:34Z,2019-06-19T16:53:20Z,2019-06-19T16:59:07Z,2019-06-19T16:53:20Z,Desorbed NA,1,1,NA,1,NA,347,Blank_06192019.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank_06192019.qgd,79ad8e0b-9dcd-47bc-a6ea-c9d368e20be2,24679787
2019-06-19T09:49:34Z,2019-06-19T17:23:48Z,2019-06-19T17:34:27Z,2019-06-19T17:23:48Z,Desorbed NA,2,2,NA,2,NA,639,STD3uL0.1_06192019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1_06192019.qgd,79ad8e0b-9dcd-47bc-a6ea-c9d368e20be2,1828
2019-06-19T13:23:45Z,2019-06-19T19:16:07Z,NA,2019-06-19T19:16:07Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,b22d95fb-e4e0-47e1-804c-782ed7892eda,6739
2019-06-19T14:03:40Z,2019-06-19T21:08:26Z,2019-06-19T21:13:15Z,2019-06-19T21:08:26Z,Desorbed NA,1,1,NA,1,NA,289,Blank2_06192019.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank2_06192019.qgd,41b837ce-3128-4f8e-bf1a-c8d68398e2a5,6739
2019-06-19T14:47:43Z,2019-06-19T21:52:23Z,2019-06-19T21:58:29Z,2019-06-19T21:52:23Z,Desorbed NA,1,1,NA,1,NA,366,Blank3_06192019.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank3_06192019.qgd,057d7dcf-23cf-4402-8c95-b87ec6bf26fa,2637
2019-06-19T15:23:53Z,2019-06-19T22:28:31Z,2019-06-19T22:41:11Z,2019-06-19T22:28:31Z,Desorbed NA,2,1,NA,1,NA,760,STD3uL0.1rep2_06192019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1rep2_06192019.qgd,11067582-a99c-471b-b033-7aff4cbe3641,2168
2019-06-19T15:23:53Z,NA,NA,NA,"NA NA",3,2,NA,2,NA,NA,NA,NA,NA,11067582-a99c-471b-b033-7aff4cbe3641,NA
2019-06-19T16:02:36Z,2019-06-19T23:06:47Z,NA,2019-06-19T23:06:47Z,Desorbed NA,4,1,NA,1,NA,NA,NA,NA,NA,52bb7b42-6abf-44ab-8b76-5e4dcf1cb0c5,NA
2019-06-19T16:24:20Z,2019-06-19T23:37:37Z,2019-06-19T23:34:04Z,2019-06-19T23:34:04Z,Desorbed NA,5,1,NA,1,NA,213,STD3uL0.1rep3_06192019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1rep3_06192019.qgd,4eb34f2f-e3eb-4eac-9a72-60dfbb983347,1850
2019-06-19T17:08:20Z,NA,NA,NA,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,1f3e7d8a-6050-4618-b948-b583e05fec4f,NA
2019-06-19T17:08:20Z,NA,NA,NA,"NA NA",NA,2,NA,2,NA,NA,NA,NA,NA,1f3e7d8a-6050-4618-b948-b583e05fec4f,NA
2019-06-19T17:08:20Z,NA,NA,NA,"NA NA",NA,3,NA,3,NA,NA,NA,NA,NA,1f3e7d8a-6050-4618-b948-b583e05fec4f,NA
2019-06-19T17:08:20Z,NA,NA,NA,"NA NA",NA,4,NA,4,NA,NA,NA,NA,NA,1f3e7d8a-6050-4618-b948-b583e05fec4f,NA
2019-06-19T17:08:20Z,2019-06-20T02:30:41Z,NA,2019-06-20T02:30:41Z,Desorbed NA,1,5,NA,5,NA,NA,NA,NA,NA,1f3e7d8a-6050-4618-b948-b583e05fec4f,NA
2019-06-19T17:08:20Z,2019-06-20T03:01:06Z,2019-06-20T03:11:43Z,2019-06-20T03:01:06Z,Desorbed NA,3,6,NA,6,NA,637,STD3uL0.01rep1_06192019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep1_06192019.qgd,1f3e7d8a-6050-4618-b948-b583e05fec4f,1825
2019-06-19T17:08:20Z,2019-06-20T03:32:49Z,2019-06-20T03:43:26Z,2019-06-20T03:32:49Z,Desorbed NA,6,7,NA,7,NA,637,STD3uL0.01rep2_06192019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep2_06192019.qgd,1f3e7d8a-6050-4618-b948-b583e05fec4f,1903
2019-06-19T17:08:20Z,2019-06-20T04:05:37Z,2019-06-20T04:16:15Z,2019-06-20T04:05:37Z,Desorbed NA,7,8,NA,8,NA,638,STD3uL0.1rep4_06192019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1rep4_06192019.qgd,1f3e7d8a-6050-4618-b948-b583e05fec4f,1968
2019-06-19T21:18:06Z,2019-06-20T04:37:54Z,NA,2019-06-20T04:37:54Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,8232bd88-f271-4c82-bebf-fc887c0774c3,1937
2019-06-19T22:42:19Z,2019-06-20T05:47:10Z,2019-06-20T05:59:30Z,2019-06-20T05:47:10Z,Desorbed NA,1,1,NA,1,NA,740,Blank5_06192019.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank5_06192019.qgd,61c53cd3-b914-49f4-ba4f-805fe3e803af,4156
2019-06-20T05:43:48Z,2019-06-20T12:50:18Z,2019-06-20T12:52:42Z,2019-06-20T12:50:18Z,Desorbed NA,1,1,NA,1,NA,144,Bakeout1_06202019.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Bakeout1_06202019.qgd,dcc41b40-fcbc-4ba3-926b-bd8b89490864,25388
2019-06-20T05:43:48Z,2019-06-20T13:20:52Z,2019-06-20T13:36:21Z,2019-06-20T13:20:52Z,Desorbed NA,2,2,NA,2,NA,929,Bakeout1_06202020.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Bakeout1_06202020.qgd,dcc41b40-fcbc-4ba3-926b-bd8b89490864,1834
2019-06-20T05:43:48Z,2019-06-20T13:58:28Z,2019-06-20T14:08:54Z,2019-06-20T13:58:28Z,Desorbed NA,3,3,NA,3,NA,626,STD3uL0.1_06202019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1_06202019.qgd,dcc41b40-fcbc-4ba3-926b-bd8b89490864,2256
