index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
133,Air_July30_08012018_6C87_July30_08012018,floral,6C87,2018-07-30,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T02:28:33Z,2018-08-02T02:33:57Z,2018-08-02T02:28:33Z,Desorbed NA,14,14,NA,14,NA,324,1940,FALSE,FALSE,FALSE,12,320,,Air_July30_08012018_6C87_July30_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July30_08012018_6C87_July30_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,6C,87
134,6C87_July30_08012018_6B34_July30_08012018,floral,6B34,2018-07-30,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T03:00:44Z,2018-08-02T03:06:14Z,2018-08-02T03:00:44Z,Desorbed NA,15,15,NA,15,NA,330,1931,FALSE,FALSE,FALSE,37,326,,6C87_July30_08012018_6B34_July30_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C87_July30_08012018_6B34_July30_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,6B,34
135,6B34_July30_08012018_6C102_July30_08012018,floral,6C102,2018-07-30,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T03:32:55Z,2018-08-02T03:38:23Z,2018-08-02T03:32:55Z,Desorbed NA,16,16,NA,16,NA,328,1931,FALSE,FALSE,FALSE,37,317,,6B34_July30_08012018_6C102_July30_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B34_July30_08012018_6C102_July30_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,6C,102
136,6C102_July30_08012018_6D38_July30_08012018,floral,6D38,2018-07-30,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T04:05:36Z,2018-08-02T04:11:00Z,2018-08-02T04:05:36Z,Desorbed NA,17,17,NA,17,NA,324,1961,FALSE,FALSE,FALSE,37,324,,6C102_July30_08012018_6D38_July30_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C102_July30_08012018_6D38_July30_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,6D,38
137,6D38_July30_08012018_2C276_July9_08012018,floral,2C276,2018-07-09,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T04:38:05Z,2018-08-02T04:43:25Z,2018-08-02T04:38:05Z,Desorbed NA,18,18,NA,18,NA,320,1949,FALSE,FALSE,FALSE,6,333,,6D38_July30_08012018_2C276_July9_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D38_July30_08012018_2C276_July9_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,2C,276
138,2C276_July9_08012018_2B199_July9_08012018,floral,2B199,2018-07-09,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T05:10:10Z,2018-08-02T05:15:37Z,2018-08-02T05:10:10Z,Desorbed NA,19,19,NA,19,NA,327,1925,FALSE,FALSE,FALSE,34,322,,2C276_July9_08012018_2B199_July9_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C276_July9_08012018_2B199_July9_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,2B,199
139,2B199_July9_08012018_2A172_July9_08012018,floral,2A172,2018-07-09,08012018,NA,NA,2018-08-01T12:53:02Z,heather_maxfield190806.txt,2018-08-02T05:42:18Z,2018-08-02T05:47:33Z,2018-08-02T05:42:18Z,Desorbed NA,20,20,NA,20,NA,315,1928,FALSE,FALSE,FALSE,6,329,,2B199_July9_08012018_2A172_July9_08012018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2B199_July9_08012018_2A172_July9_08012018.qgd,b4a834b9-13ed-431f-a024-d0c64a34b69b,2A,172
141,3C147__1_Aug2_July30_08022018,floral,3C147,2018-08-02,08022018,"1, July30",NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-02T21:46:29Z,2018-08-02T21:51:57Z,2018-08-02T21:46:29Z,Desorbed NA,2,2,NA,2,NA,328,1828,FALSE,FALSE,FALSE,37,324,,3C147__1_Aug2_July30_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147__1_Aug2_July30_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,3C,147
142,2A172_Aug2_08022018,floral,2A172,2018-08-02,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-02T22:19:04Z,2018-08-02T22:24:23Z,2018-08-02T22:19:04Z,Desorbed NA,3,3,NA,3,NA,319,1955,FALSE,FALSE,FALSE,37,318,,2A172_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A172_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,2A,172
145,3A128_Aug2_08022018_Air_Aug2_08022018,ambient,Air,2018-08-02,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-02T23:26:11Z,2018-08-02T23:30:56Z,2018-08-02T23:26:11Z,Desorbed NA,6,6,NA,6,NA,285,NA,FALSE,FALSE,FALSE,12,305,,3A128_Aug2_08022018_Air_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A128_Aug2_08022018_Air_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,NA,NA
146,Air_Aug2_08022018_4A63_Aug2_08022018,floral,4A63,2018-08-02,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-02T23:59:28Z,2018-08-03T00:04:45Z,2018-08-02T23:59:28Z,Desorbed NA,7,7,NA,7,NA,317,1997,FALSE,FALSE,FALSE,37,322,,Air_Aug2_08022018_4A63_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_Aug2_08022018_4A63_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,4A,63
147,4A63_Aug2_08022018_1A232_1_Aug2_08022018,floral,1A232,2018-08-02,08022018,1,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T00:33:35Z,2018-08-03T00:38:52Z,2018-08-03T00:33:35Z,Desorbed NA,8,8,NA,8,NA,317,2047,FALSE,FALSE,FALSE,37,322,,4A63_Aug2_08022018_1A232_1_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A63_Aug2_08022018_1A232_1_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,1A,232
148,1A232_1_Aug2_08022018_1A232_2_Aug2_08022018,floral,1A232,2018-08-02,08022018,2,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T01:07:47Z,2018-08-03T01:13:03Z,2018-08-03T01:07:47Z,Desorbed NA,9,9,NA,9,NA,316,2052,FALSE,FALSE,FALSE,37,318,,1A232_1_Aug2_08022018_1A232_2_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A232_1_Aug2_08022018_1A232_2_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,1A,232
149,1A232_2_Aug2_08022018_2D206_2_Aug2_08022018,floral,2D206,2018-08-02,08022018,2,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T01:41:52Z,2018-08-03T01:47:22Z,2018-08-03T01:41:52Z,Desorbed NA,10,10,NA,10,NA,330,2045,FALSE,FALSE,FALSE,37,329,,1A232_2_Aug2_08022018_2D206_2_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A232_2_Aug2_08022018_2D206_2_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,2D,206
150,2D206_2_Aug2_08022018_2D206_Aug2_08022018,floral,2D206,2018-08-02,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T02:16:23Z,2018-08-03T02:20:47Z,2018-08-03T02:16:23Z,Desorbed NA,11,11,NA,11,NA,264,2071,FALSE,FALSE,FALSE,37,328,,2D206_2_Aug2_08022018_2D206_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D206_2_Aug2_08022018_2D206_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,2D,206
151,2D206_Aug2_08022018_3C163_Aug2_08022018,floral,3C163,2018-08-02,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T02:48:23Z,2018-08-03T02:53:51Z,2018-08-03T02:48:23Z,Desorbed NA,12,12,NA,12,NA,328,1920,FALSE,FALSE,FALSE,37,330,,2D206_Aug2_08022018_3C163_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D206_Aug2_08022018_3C163_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,3C,163
152,3C163_Aug2_08022018_3C147_2_Aug2_08022018,floral,3C147,2018-08-02,08022018,2,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T03:21:04Z,2018-08-03T03:26:22Z,2018-08-03T03:21:04Z,Desorbed NA,13,13,NA,13,NA,318,1961,FALSE,FALSE,FALSE,37,342,,3C163_Aug2_08022018_3C147_2_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C163_Aug2_08022018_3C147_2_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,3C,147
153,3C147_2_Aug2_08022018_3D858_Aug2_08022018,floral,3D858,2018-08-02,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T03:53:18Z,2018-08-03T03:58:43Z,2018-08-03T03:53:18Z,Desorbed NA,14,14,NA,14,NA,325,1934,FALSE,FALSE,FALSE,34,333,,3C147_2_Aug2_08022018_3D858_Aug2_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147_2_Aug2_08022018_3D858_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,3D,858
154,3D858_Aug2_08022018_3A127_July5_08022018,floral,3A127,2018-07-05,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T04:26:19Z,2018-08-03T04:31:42Z,2018-08-03T04:26:19Z,Desorbed NA,15,15,NA,15,NA,323,1981,FALSE,FALSE,FALSE,34,319,,3D858_Aug2_08022018_3A127_July5_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_Aug2_08022018_3A127_July5_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,3A,127
155,3A127_July5_08022018_5C205_July6_08022018,floral,5C205,2018-07-06,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T04:58:58Z,2018-08-03T05:04:28Z,2018-08-03T04:58:58Z,Desorbed NA,16,16,NA,16,NA,330,1959,FALSE,FALSE,FALSE,40,329,,3A127_July5_08022018_5C205_July6_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A127_July5_08022018_5C205_July6_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,5C,205
156,5C205_July6_08022018_4C_118_July6_08022018,floral,4C118,2018-07-06,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T05:31:30Z,2018-08-03T05:36:58Z,2018-08-03T05:31:30Z,Desorbed NA,17,17,NA,17,NA,328,1952,FALSE,FALSE,FALSE,6,325,,5C205_July6_08022018_4C_118_July6_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C205_July6_08022018_4C_118_July6_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,4C,118
157,4C_118_July6_08022018_Air_July6_08022018,ambient,Air,2018-07-06,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T06:03:53Z,2018-08-03T06:09:10Z,2018-08-03T06:03:53Z,Desorbed NA,18,18,NA,18,NA,317,1943,FALSE,FALSE,FALSE,34,327,,4C_118_July6_08022018_Air_July6_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4C_118_July6_08022018_Air_July6_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,NA,NA
158,Air_July6_08022018_5D251_July5_08022018,floral,5D251,2018-07-05,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T06:35:58Z,2018-08-03T06:41:27Z,2018-08-03T06:35:58Z,Desorbed NA,19,19,NA,19,NA,329,1925,FALSE,FALSE,FALSE,27,320,,Air_July6_08022018_5D251_July5_08022018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July6_08022018_5D251_July5_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,5D,251
159,5D251_July5_08022018_5A182_July9_08_02_2018,floral,5A182,2018-07-09,08022018,NA,NA,2018-08-02T14:11:05Z,heather_maxfield190806.txt,2018-08-03T07:08:08Z,2018-08-03T07:13:27Z,2018-08-03T07:08:08Z,Desorbed NA,20,20,NA,20,NA,319,1930,FALSE,FALSE,FALSE,40,317,,5D251_July5_08022018_5A182_July9_08_02_2018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D251_July5_08022018_5A182_July9_08_02_2018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5,5A,182
161,1C62_July5_08032018,floral,1C62,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T19:56:25Z,2018-08-03T20:01:53Z,2018-08-03T19:56:25Z,Desorbed NA,2,2,NA,2,NA,328,1829,FALSE,FALSE,FALSE,12,324,,1C62_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1C62_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,1C,62
162,1B664_July5_08032018,floral,1B664,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T20:27:52Z,2018-08-03T20:33:15Z,2018-08-03T20:27:52Z,Desorbed NA,3,3,NA,3,NA,323,1887,FALSE,FALSE,FALSE,12,315,,1B664_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B664_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,1B,664
163,5A175_v3_July30_08032018,floral,5A175,2018-07-30,08032018,v3,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T20:59:12Z,2018-08-03T21:04:36Z,2018-08-03T20:59:12Z,Desorbed NA,4,4,NA,4,NA,324,1880,FALSE,FALSE,FALSE,37,324,,5A175_v3_July30_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A175_v3_July30_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,5A,175
164,3A128_v2_Aug2_08032018,floral,3A128,2018-08-02,08032018,v2,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T21:30:41Z,2018-08-03T21:36:06Z,2018-08-03T21:30:41Z,Desorbed NA,5,5,NA,5,NA,325,1889,FALSE,FALSE,FALSE,37,331,,3A128_v2_Aug2_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A128_v2_Aug2_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,3A,128
165,5B15_July6_08032018,floral,5B15,2018-07-06,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T22:02:11Z,2018-08-03T22:07:40Z,2018-08-03T22:02:11Z,Desorbed NA,6,6,NA,6,NA,329,1890,FALSE,FALSE,FALSE,34,332,,5B15_July6_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B15_July6_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,5B,15
166,1D29_July5_08032018,floral,1D29,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T22:33:45Z,2018-08-03T22:39:15Z,2018-08-03T22:33:45Z,Desorbed NA,7,7,NA,7,NA,330,1894,FALSE,FALSE,FALSE,40,318,,1D29_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1D29_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,1D,29
167,5C206_July5_08032018,floral,5C206,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T23:05:30Z,2018-08-03T23:10:58Z,2018-08-03T23:05:30Z,Desorbed NA,8,8,NA,8,NA,328,1905,FALSE,FALSE,FALSE,6,314,,5C206_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C206_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,5C,206
168,3D853_July5_08032018,floral,3D853,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-03T23:37:29Z,2018-08-03T23:42:57Z,2018-08-03T23:37:29Z,Desorbed NA,9,9,NA,9,NA,328,1919,FALSE,FALSE,FALSE,34,316,,3D853_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D853_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,3D,853
169,1B678_July5_08032018,floral,1B678,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T00:09:34Z,2018-08-04T00:15:01Z,2018-08-04T00:09:34Z,Desorbed NA,10,10,NA,10,NA,327,1925,FALSE,FALSE,FALSE,6,321,,1B678_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B678_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,1B,678
170,5D232_July5_08032018,floral,5D232,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T00:42:45Z,2018-08-04T00:47:09Z,2018-08-04T00:42:45Z,Desorbed NA,11,11,NA,11,NA,264,1991,FALSE,FALSE,FALSE,34,317,,5D232_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D232_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,5D,232
171,3B824_July5_08032018,floral,3B824,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T01:14:00Z,2018-08-04T01:19:30Z,2018-08-04T01:14:00Z,Desorbed NA,12,12,NA,12,NA,330,1875,FALSE,FALSE,FALSE,6,322,,3B824_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B824_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,3B,824
172,4B175_July11_08032018,floral,4B175,2018-07-11,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T01:46:16Z,2018-08-04T01:51:42Z,2018-08-04T01:46:16Z,Desorbed NA,13,13,NA,13,NA,326,1936,FALSE,FALSE,FALSE,34,322,,4B175_July11_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4B175_July11_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,4B,175
173,4D45_July11_08032018,floral,4D45,2018-07-11,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T02:18:25Z,2018-08-04T02:23:50Z,2018-08-04T02:18:25Z,Desorbed NA,14,14,NA,14,NA,325,1929,FALSE,FALSE,FALSE,37,311,,4D45_July11_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4D45_July11_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,4D,45
174,1B99_July5_08032018,floral,1B99,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T02:50:26Z,2018-08-04T02:55:42Z,2018-08-04T02:50:26Z,Desorbed NA,15,15,NA,15,NA,316,1921,FALSE,FALSE,FALSE,40,302,,1B99_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B99_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,1B,99
175,5D245_July6_08032018,floral,5D245,2018-07-06,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T03:22:13Z,2018-08-04T03:27:41Z,2018-08-04T03:22:13Z,Desorbed NA,16,16,NA,16,NA,328,1907,FALSE,FALSE,FALSE,40,322,,5D245_July6_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D245_July6_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,5D,245
176,3A647_July5_08032018,floral,3A647,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T03:53:54Z,2018-08-04T03:59:10Z,2018-08-04T03:53:54Z,Desorbed NA,17,17,NA,17,NA,316,1901,FALSE,FALSE,FALSE,40,304,,3A647_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A647_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,3A,647
177,3C163_July5_08032018,floral,3C163,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T04:25:15Z,2018-08-04T04:30:44Z,2018-08-04T04:25:15Z,Desorbed NA,18,18,NA,18,NA,329,1881,FALSE,FALSE,FALSE,40,318,,3C163_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C163_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,3C,163
178,Air_July5_08032018,ambient,Air,2018-07-05,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T04:56:46Z,2018-08-04T05:02:05Z,2018-08-04T04:56:46Z,Desorbed NA,19,19,NA,19,NA,319,1891,FALSE,FALSE,FALSE,40,318,,Air_July5_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,NA,NA
179,Air_July9_08032018,ambient,Air,2018-07-09,08032018,NA,NA,2018-08-03T12:20:54Z,heather_maxfield190806.txt,2018-08-04T05:28:06Z,2018-08-04T05:33:30Z,2018-08-04T05:28:06Z,Desorbed NA,20,20,NA,20,NA,324,1880,FALSE,FALSE,FALSE,40,308,,Air_July9_08032018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July9_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231,NA,NA
181,6D51_July9_08042018,floral,6D51,2018-07-09,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T17:51:37Z,2018-08-04T17:57:03Z,2018-08-04T17:51:37Z,Desorbed NA,2,2,NA,2,NA,326,1831,FALSE,FALSE,FALSE,12,306,,6D51_July9_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D51_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,6D,51
182,6D167_July9_08042018,floral,6D167,2018-07-09,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T18:23:21Z,2018-08-04T18:28:50Z,2018-08-04T18:23:21Z,Desorbed NA,3,3,NA,3,NA,329,1904,FALSE,FALSE,FALSE,6,329,,6D167_July9_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D167_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,6D,167
183,4D45_July17_08042018,floral,4D45,2018-07-17,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T18:55:33Z,2018-08-04T19:01:02Z,2018-08-04T18:55:33Z,Desorbed NA,4,4,NA,4,NA,329,1932,FALSE,FALSE,FALSE,37,320,,4D45_July17_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4D45_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,4D,45
184,2D189_July17_08042018,floral,2D189,2018-07-17,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T19:28:04Z,2018-08-04T19:33:31Z,2018-08-04T19:28:04Z,Desorbed NA,5,5,NA,5,NA,327,1951,FALSE,FALSE,FALSE,40,320,,2D189_July17_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D189_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,2D,189
185,2D218_July17_08042018,floral,2D218,2018-07-17,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T20:00:56Z,2018-08-04T20:06:17Z,2018-08-04T20:00:56Z,Desorbed NA,6,6,NA,6,NA,321,1972,FALSE,FALSE,FALSE,12,335,,2D218_July17_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D218_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,2D,218
186,2D218_July17_08042018,floral,2D218,2018-07-17,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T20:17:05Z,2018-08-04T20:06:17Z,2018-08-04T20:06:17Z,Desorbed NA,7,7,NA,7,NA,648,969,FALSE,FALSE,FALSE,12,335,,2D218_July17_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D218_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,2D,218
