"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\blank 2.qgd","8/15/2017 2:30:56 PM","7/11/2017 12:59:39 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\blank 3.qgd","8/15/2017 2:30:56 PM","7/11/2017 1:56:02 PM","7372800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07052017.qgd","8/15/2017 2:30:58 PM","7/5/2017 2:27:52 PM","6959104","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_0712019.qgd","7/12/2019 7:26:43 PM","7/12/2019 8:25:33 PM","7090176","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\BLANK_07132017.qgd","8/15/2017 2:30:54 PM","7/13/2017 9:36:36 AM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07142017.qgd","8/15/2017 2:30:53 PM","7/14/2017 2:34:55 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07152017.qgd","8/15/2017 2:30:51 PM","7/15/2017 8:35:22 AM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07152019.qgd","7/15/2019 5:41:13 PM","7/15/2019 6:17:29 PM","7053312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07212017.qgd","8/15/2017 2:30:50 PM","7/21/2017 10:16:36 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07222017.qgd","8/15/2017 2:30:45 PM","7/22/2017 6:57:26 AM","6975488","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07223017.qgd","8/15/2017 2:30:45 PM","7/23/2017 12:42:34 PM","7028736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07224017.qgd","8/15/2017 2:30:39 PM","7/24/2017 7:33:27 AM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07232018.qgd","7/23/2018 2:00:57 PM","7/23/2018 2:38:56 PM","7000064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07252017.qgd","8/15/2017 2:30:36 PM","7/25/2017 8:46:56 AM","6950912","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07262017.qgd","8/15/2017 2:30:36 PM","7/26/2017 1:20:44 PM","7086080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07282017.qgd","8/15/2017 2:30:31 PM","7/28/2017 12:57:14 PM","7086080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07282018.qgd","7/28/2018 6:23:16 AM","7/28/2018 7:00:13 AM","7065600","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07292019.qgd","7/29/2019 11:18:43 AM","7/29/2019 11:56:16 AM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07312017.qgd","8/15/2017 2:30:27 PM","7/31/2017 12:43:27 PM","7151616","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_07312019.qgd","7/31/2019 7:54:20 AM","7/31/2019 8:32:22 AM","6987776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08012017.qgd","8/15/2017 2:30:25 PM","8/1/2017 12:06:49 PM","6946816","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08052018.qgd","8/5/2018 3:15:09 PM","8/5/2018 3:52:40 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08062018.qgd","8/6/2018 7:12:41 AM","8/6/2018 7:49:31 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08062019.qgd","8/6/2019 6:40:24 AM","8/6/2019 7:18:03 AM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08072018.qgd","8/7/2018 7:41:47 AM","8/7/2018 8:18:18 AM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08082018.qgd","8/8/2018 7:05:03 AM","8/8/2018 7:41:53 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08122017.qgd","8/15/2017 2:30:24 PM","8/12/2017 5:00:15 PM","6909952","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08132017.qgd","8/15/2017 2:30:24 PM","8/13/2017 4:43:00 PM","8097792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08152019.qgd","8/15/2019 8:49:54 AM","8/15/2019 9:27:23 AM","7184384","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08162019.qgd","8/16/2019 6:25:03 AM","8/16/2019 7:02:58 AM","7069696","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08172017.qgd","8/17/2017 9:20:26 AM","8/17/2017 9:56:45 AM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08202017.qgd","8/20/2017 11:59:18 AM","8/20/2017 12:36:22 PM","7217152","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08212017.qgd","8/21/2017 7:38:47 AM","8/21/2017 8:15:20 AM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08222017.qgd","8/22/2017 3:15:07 PM","8/22/2017 3:52:05 PM","7225344","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08232017.qgd","8/23/2017 9:46:11 AM","8/23/2017 10:22:37 AM","7221248","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08252018.qgd","8/25/2018 7:36:57 AM","8/25/2018 8:13:09 AM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08272017.qgd","8/27/2017 8:49:50 AM","8/27/2017 9:26:50 AM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08282017.qgd","8/28/2017 7:29:47 AM","8/28/2017 8:07:13 AM","7073792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08302017.qgd","8/30/2017 3:58:15 PM","8/30/2017 4:33:15 PM","7258112","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_08312017.qgd","8/31/2017 8:19:04 AM","8/31/2017 8:55:48 AM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_09012017.qgd","9/1/2017 8:35:34 AM","9/1/2017 9:12:16 AM","7077888","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_09022017.qgd","9/2/2017 7:24:53 AM","9/2/2017 8:01:38 AM","6983680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_09042017.qgd","9/4/2017 7:39:32 AM","9/4/2017 8:16:23 AM","7057408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank_09052017.qgd","9/5/2017 7:49:36 AM","9/5/2017 8:27:45 AM","7225344","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank06302017.qgd","8/15/2017 2:30:59 PM","6/30/2017 11:33:40 AM","7364608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank1_852019_01.qgd","8/5/2019 8:15:37 AM","8/5/2019 8:50:11 AM","6787072","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_07142017.qgd","8/15/2017 2:30:52 PM","7/14/2017 7:13:40 PM","6791168","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_07152019.qgd","7/15/2019 6:17:44 PM","7/15/2019 6:50:08 PM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_07222017.qgd","8/15/2017 2:30:45 PM","7/22/2017 8:31:07 AM","6856704","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_07223017.qgd","8/15/2017 2:30:44 PM","7/23/2017 2:19:32 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_07252017.qgd","8/15/2017 2:30:36 PM","7/25/2017 10:51:07 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_07312019.qgd","7/31/2019 7:36:55 PM","7/31/2019 8:14:39 PM","6885376","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_08052019.qgd","8/5/2019 6:03:17 PM","8/5/2019 6:42:07 PM","7094272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_08062018.qgd","8/6/2018 4:56:26 PM","8/6/2018 5:30:38 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_08072018.qgd","8/7/2018 10:40:39 AM","8/7/2018 11:18:41 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_08162017.qgd","8/16/2017 2:20:59 PM","8/16/2017 2:53:26 PM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_08162019.qgd","8/16/2019 1:24:54 PM","8/16/2019 1:57:07 PM","7045120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_08172017.qgd","8/17/2017 11:04:50 AM","8/17/2017 11:37:05 AM","6889472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank2_09032018.qgd","9/3/2018 3:10:56 PM","9/3/2018 3:42:15 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank3_07142017.qgd","8/15/2017 2:30:51 PM","7/14/2017 10:21:56 PM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank3_07242017.qgd","8/15/2017 2:30:38 PM","7/24/2017 4:30:28 PM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank3_08172017.qgd","8/17/2017 3:58:18 PM","8/17/2017 4:34:48 PM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank3_09032018.qgd","9/3/2018 3:42:29 PM","9/3/2018 4:13:49 PM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank4_07242017.qgd","8/15/2017 2:30:37 PM","7/24/2017 7:44:29 PM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank4_09032018.qgd","9/3/2018 6:13:12 PM","9/3/2018 6:50:03 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank5_09032018.qgd","9/3/2018 11:02:22 PM","9/3/2018 11:33:42 PM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Blank6_09032018.qgd","9/3/2018 11:33:56 PM","9/4/2018 12:05:22 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\DryvegJuly19_07212017.qgd","8/15/2017 2:30:45 PM","7/21/2017 8:03:26 PM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\DryvegJuly23_07232017.qgd","8/15/2017 2:30:39 PM","7/24/2017 12:27:58 AM","7020544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\DryvegJuly26_07262017.qgd","8/15/2017 2:30:31 PM","7/26/2017 11:15:27 PM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\DryvegJuly26redo_07292017.qgd","8/15/2017 2:30:27 PM","7/29/2017 8:48:28 AM","6926336","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\DryvegJuly28_07282017.qgd","8/15/2017 2:30:28 PM","7/28/2017 9:35:03 PM","6889472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\DryvegJuly31_08012017.qgd","8/15/2017 2:30:24 PM","8/1/2017 1:11:20 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I10DAug2_08052019.qgd","8/6/2019 12:01:30 AM","8/6/2019 12:32:35 AM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I10DJul24_08262017.qgd","8/26/2017 7:50:46 PM","8/26/2017 8:23:24 PM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I10NAug108262017.qgd","8/26/2017 8:23:40 PM","8/26/2017 8:55:40 PM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I10NAug12_08152019.qgd","8/15/2019 2:46:45 PM","8/15/2019 3:19:13 PM","7069696","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I11DJul24_08262017.qgd","8/26/2017 8:55:56 PM","8/26/2017 9:27:50 PM","7024640","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I11NAug1_08262017.qgd","8/26/2017 9:28:03 PM","8/26/2017 10:00:05 PM","6938624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I11NAug12_08152019.qgd","8/15/2019 3:19:26 PM","8/15/2019 3:52:08 PM","7090176","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I121DJuly20_08072018.qgd","8/7/2018 4:17:32 PM","8/7/2018 4:51:50 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I12DAug2_08052019.qgd","8/6/2019 12:32:52 AM","8/6/2019 1:03:54 AM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I12DJul24_08262017.qgd","8/26/2017 10:00:19 PM","8/26/2017 10:32:14 PM","6926336","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I12NAug1_08262017.qgd","8/26/2017 10:32:27 PM","8/26/2017 11:04:16 PM","6893568","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I12NAug12_08152019.qgd","8/15/2019 3:52:24 PM","8/15/2019 4:25:04 PM","7081984","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I12NJuly19_08062018.qgd","8/6/2018 10:27:20 AM","8/6/2018 10:59:12 AM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I13DJul24_08282017.qgd","8/28/2017 8:07:28 AM","8/28/2017 8:38:08 AM","6914048","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I13NAug1_08312017.qgd","8/31/2017 12:06:41 PM","8/31/2017 12:39:09 PM","6987776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I13NAug12_08152019.qgd","8/15/2019 4:25:19 PM","8/15/2019 4:58:17 PM","7094272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I14DJul24_08282017.qgd","8/28/2017 8:38:24 AM","8/28/2017 9:09:30 AM","6938624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I14NAug1_08312017.qgd","8/31/2017 12:39:23 PM","8/31/2017 1:11:19 PM","6946816","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I14NAug12_08152019.qgd","8/15/2019 4:58:34 PM","8/15/2019 5:31:31 PM","7127040","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I15DJul27_08302017.qgd","8/31/2017 1:26:19 AM","8/31/2017 1:57:29 AM","7102464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I15NAug1_08262017.qgd","8/26/2017 11:36:28 PM","8/27/2017 12:08:37 AM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I16DJul24_08302017.qgd","8/30/2017 4:33:30 PM","8/30/2017 5:06:00 PM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I16DJul27_08302017.qgd","8/31/2017 1:57:45 AM","8/31/2017 2:29:00 AM","7094272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I16NAug1_08302017.qgd","8/30/2017 7:29:35 PM","8/30/2017 8:06:10 PM","7122944","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I16NAug12_08152019.qgd","8/15/2019 5:31:45 PM","8/15/2019 6:04:42 PM","7073792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I17DAug2_08052019.qgd","8/6/2019 1:04:09 AM","8/6/2019 1:35:11 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I17DJul244_08262017.qgd","8/26/2017 11:04:30 PM","8/26/2017 11:36:13 PM","6967296","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I17NAug1_08272017.qgd","8/27/2017 11:37:15 AM","8/27/2017 12:09:08 PM","6967296","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I182NJuly19_08072018.qgd","8/7/2018 12:56:09 PM","8/7/2018 1:28:44 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I184NJuly19_08072018.qgd","8/7/2018 2:02:08 PM","8/7/2018 2:35:23 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I18DJul2408282017.qgd","8/28/2017 9:09:46 AM","8/28/2017 9:42:03 AM","6971392","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I18NAug12_08152019.qgd","8/15/2019 6:37:47 PM","8/15/2019 7:09:56 PM","7086080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I18NJuly19_08062018.qgd","8/6/2018 12:05:07 PM","8/6/2018 12:37:25 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I19DAug2_08052019.qgd","8/6/2019 1:35:25 AM","8/6/2019 2:06:22 AM","6963200","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I19DJul24_08282017.qgd","8/28/2017 9:42:16 AM","8/28/2017 10:14:36 AM","6950912","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I19NAug1_08302017.qgd","8/30/2017 8:06:25 PM","8/30/2017 8:38:27 PM","6914048","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I19NAug12_08152019.qgd","8/15/2019 7:10:12 PM","8/15/2019 7:42:40 PM","7114752","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I1DAug2_08052019.qgd","8/5/2019 7:14:53 PM","8/5/2019 7:46:54 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I1DJul21_08302017.qgd","8/30/2017 5:06:16 PM","8/30/2017 5:39:14 PM","6942720","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I1NAug12_08152019.qgd","8/15/2019 9:58:40 AM","8/15/2019 10:29:46 AM","7139328","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I200DJuly26_08082018.qgd","8/8/2018 9:16:51 AM","8/8/2018 9:48:13 AM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I20DAug2_08052019.qgd","8/6/2019 2:06:37 AM","8/6/2019 2:37:22 AM","6893568","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I20DJul24_08302017.qgd","8/30/2017 5:39:28 PM","8/30/2017 6:12:38 PM","7004160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I20NAug1_08312017.qgd","8/31/2017 1:11:34 PM","8/31/2017 1:43:51 PM","6946816","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I20NAug12_08162019.qgd","8/16/2019 7:34:49 AM","8/16/2019 8:05:47 AM","7061504","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I21DAug2_08052019.qgd","8/6/2019 2:37:37 AM","8/6/2019 3:08:36 AM","6909952","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I21DJul24_08282017.qgd","8/28/2017 10:14:49 AM","8/28/2017 10:47:27 AM","7008256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I21NAug12_08162019.qgd","8/16/2019 8:06:02 AM","8/16/2019 8:37:12 AM","7090176","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2223DJuly20_08072018.qgd","8/7/2018 2:35:40 PM","8/7/2018 3:08:59 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2224DJuly20_08072018.qgd","8/7/2018 3:09:16 PM","8/7/2018 3:43:00 PM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2224vegNJuly19_08072018.qgd","8/7/2018 11:51:33 AM","8/7/2018 12:23:31 PM","6864896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2227DJuly20_08072018.qgd","8/7/2018 4:52:07 PM","8/7/2018 5:26:28 PM","6856704","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2227NJuly19_08072018.qgd","8/7/2018 12:23:45 PM","8/7/2018 12:55:54 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2227vegDJuly20_08072018.qgd","8/7/2018 6:35:52 PM","8/7/2018 7:09:50 PM","6905856","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I22DAug2_08062019.qgd","8/6/2019 8:20:09 AM","8/6/2019 8:50:49 AM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I22DJul24_08302017.qgd","8/31/2017 2:29:15 AM","8/31/2017 3:00:20 AM","7163904","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I22NAug12_08162019.qgd","8/16/2019 8:37:27 AM","8/16/2019 9:08:24 AM","7102464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I23D183July26_08082018.qgd","8/8/2018 8:45:17 AM","8/8/2018 9:16:37 AM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I23DAug2_08052019.qgd","8/6/2019 3:08:49 AM","8/6/2019 3:39:11 AM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I23DAug2redo_08062019.qgd","8/6/2019 12:33:35 PM","8/6/2019 1:06:18 PM","6926336","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I23DJul24_08302017.qgd","8/30/2017 6:12:52 PM","8/30/2017 6:45:46 PM","7143424","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I23NAug1_08302017.qgd","8/30/2017 8:38:41 PM","8/30/2017 9:11:03 PM","6979584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I23NAug12_08162019.qgd","8/16/2019 9:08:40 AM","8/16/2019 9:39:49 AM","7069696","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I24DAug2_08052019.qgd","8/6/2019 3:39:24 AM","8/6/2019 4:10:08 AM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I24DJul24_08302017.qgd","8/30/2017 6:46:00 PM","8/30/2017 7:18:56 PM","7061504","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I24NAug1_08302017.qgd","8/30/2017 9:11:18 PM","8/30/2017 9:43:30 PM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I24NAug12_08162019.qgd","8/16/2019 9:40:05 AM","8/16/2019 10:11:15 AM","7102464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I25DAug2_08052019.qgd","8/6/2019 4:10:25 AM","8/6/2019 4:41:18 AM","6873088","2DYHPD2\User"
