year	date	sampleID	first_Obs	all_Obs	n_Obs	HHMMSS	Obs	Photo	Cond	Ci
2019	2019-08-13	5c_218	23	23,24	2	11:43:30,11:43:50	23.5	10.08	0.05035	63.1
2019	2019-08-13	1b_650	25	25,26	2	11:51:09,11:51:37	25.5	20.45	0.4235	295.5
2019	2019-08-13	4c_630	27	27,28	2	12:01:09,12:01:27	27.5	7.635	0.09855	253.5
2019	2019-08-13	2a_685	29	29,30	2	12:11:30,12:12:05	29.5	8.625	0.147	284
2019	2019-08-13	3d_894	31	31,32	2	12:20:32,12:20:53	31.5	8.21	0.3405	337.5
2019	2019-08-13	5b_287	33	33,34	2	12:29:28,12:30:24	33.5	13.2	0.199	270.5
2019	2019-08-13	4a_71	35	35,36	2	12:39:41,12:40:07	35.5	12.85	0.221	283
2019	2019-08-13	4b_206	37	37,38	2	12:48:45,12:49:22	37.5	0.782	0.01745	305.5
2019	2019-08-13	3c_123	39	39,40	2	13:02:17,13:02:29	39.5	1.15	0.2115	367
2019	2019-08-13	3a_129	41	41,42	2	13:07:23,13:08:26	41.5	11.4	0.137	243
2019	2019-08-13	6c_113	43	43,44	2	13:13:53,13:14:25	43.5	9.11	0.2735	321
2019	2019-08-13	1a_225	45	45,46	2	13:21:04,13:21:13	45.5	12.25	0.0745	118
2019	2019-08-13	5d_250	47	47,48	2	13:26:08,13:26:32	47.5	30.75	0.4715	267.5
2019	2019-08-14	6a_153	1	1,2	2	10:32:19,10:33:32	1.5	10.45	0.2525	306.5
2019	2019-08-14	5a_198	3	3,4,5,6	4	10:39:43,10:40:12,10:45:47,10:46:09	4.5	15.02	0.22675	270
2019	2019-08-14	1b_647	7	7,8	2	10:54:29,10:55:54	7.5	8.695	0.16499999999999998	287
2019	2019-08-14	4b_211	9	9,10	2	11:03:25,11:03:55	9.5	11.3	0.206	286
2019	2019-08-14	3a_655	11	11,12	2	11:08:58,11:09:10	11.5	12.850000000000001	0.0952	161
2019	2019-08-14	4a_62	13	13,14	2	11:16:17,11:16:48	13.5	5.86	0.127	301.5
2019	2019-08-14	5c_202	15	15,16	2	11:22:27,11:22:46	15.5	6.8	0.0516	168.5
2019	2019-08-14	5c_211	17	17,18	2	11:28:11,11:29:29	17.5	9.14	0.0606	139
2019	2019-08-14	5d_289	19	19,20	2	11:35:20,11:36:59	19.5	21.75	0.299	257
2019	2019-08-14	6b_21	21	21,22	2	11:44:21,11:45:08	21.5	9.455	0.07919999999999999	186
2019	2019-08-14	2c_293	23	23,24	2	11:50:25,11:51:55	23.5	8.725	0.0765	187.5
2019	2019-08-14	4c_106	25	25,26	2	12:00:04,12:00:16	25.5	13.5	0.1245	202
2019	2019-08-14	6d_56	27	27,28	2	12:05:29,12:06:13	27.5	22.15	0.379	279.5
2019	2019-08-14	4d_37	29	29,30	2	12:12:12,12:12:52	29.5	12.1	0.07905	134.5
2019	2019-08-14	2a_164	31	31,32	2	12:19:59,12:20:35	31.5	14.75	0.2615	285
2019	2019-08-14	3b_619	33	33,34	2	12:27:38,12:28:39	33.5	11.25	0.1535	257.5
2019	2019-08-14	2d_184	35	35,36	2	12:37:54,12:38:03	35.5	10.114999999999998	0.1205	243
2019	2019-08-14	1a_230	37	37,38	2	12:43:30,12:43:40	37.5	9.735	0.2015	297.5
2019	2019-08-14	6c_116	39	39,40	2	12:53:16,12:53:41	39.5	14.8	0.237	274.5
2019	2019-08-14	3c_208	41	41,42	2	13:01:34,13:01:47	41.5	7.0649999999999995	0.053900000000000003	169.5
2019	2019-08-14	1c_64	43	43,44	2	13:09:03,13:09:20	43.5	15.45	0.247	275
2019	2019-08-14	1d_41	45	45,46	2	13:16:03,13:16:15	45.5	13.5	0.168	246.5
2019	2019-08-14	5b_296	47	47,48	2	13:24:07,13:24:42	47.5	10.6	0.07455	151
2019	2019-08-14	2b_86	49	49,50	2	13:29:37,13:30:03	49.5	14.649999999999999	0.1635	231.5
2019	2019-08-14	3d_881	51	51,52	2	13:37:53,13:38:15	51.5	10.8	0.2055	290.5
2019	2019-08-15	2b137	1	1,2	2	13:00:44,13:02:07	1.5	9.29	0.0622	138.5
2019	2019-08-15	5b289	3	3,4	2	13:09:07,13:10:18	3.5	16.049999999999997	0.17049999999999998	222.5
2019	2019-08-15	3d888	5	5,6	2	13:15:43,13:16:32	5.5	3.3449999999999998	0.0437	253.5
2019	2019-08-15	2c299	7	7,8	2	13:22:00,13:23:58	7.5	2.875	0.01475	71.55
2019	2019-08-15	3a658	9	9,10	2	13:29:29,13:30:45	9.5	6.869999999999999	0.07095	221
2020	2020-07-22	3a658	1	1,2	2	09:37:12,09:38:46	1.5	36	0.20700000000000002	94.7
2020	2020-07-22	5D235	3	3	1	09:48:29	3	4.45	0.0196	16.6
2020	2020-07-22	2D211	4	4,5	2	10:01:02,10:02:35	4.5	21.6	0.1057	45.75
2020	2020-07-22	4B213	6	6,7	2	10:19:54,10:20:58	6.5	2.0999999999999996	0.030199999999999998	262.5
2020	2020-07-22	3D845	8	8,9	2	10:27:16,10:28:28	8.5	4.98	0.04325	190
2020	2020-07-22	4A74	10	10,11	2	10:35:13,10:36:04	10.5	14.45	0.11699999999999999	176.5
2020	2020-07-22	4C33	12	12,13	2	10:50:38,10:51:27	12.5	26.8	0.129	43.599999999999994
2020	2020-07-22	6D57	14	14,15	2	11:01:57,11:02:28	14.5	16.9	0.1275	160
2020	2020-07-22	6C82	16	16	1	11:08:34	16	3.96	0.0213	80.6
2020	2020-07-22	5A195	17	17,18	2	11:16:06,11:17:32	17.5	9.274999999999999	0.0713	164.5
2020	2020-07-22	3A129	19	19	1	11:30:32	19	16.7	0.0827	54.3
2020	2020-07-22	6B22	20	20,21	2	11:36:22,11:38:02	20.5	27.55	0.1365	53.55
2020	2020-07-22	5B10	22	22,23	2	11:44:12,11:45:15	22.5	1.1400000000000001	0.009545	182.5
2020	2020-07-22	5C203	24	24,25	2	11:56:45,11:59:22	24.5	5.23	0.02545	55.9
2020	2020-07-23	1D4	1	1,2	2	09:44:07,09:45:23	1.5	17.5	0.0931	68.285
2020	2020-07-23	4Duntag	3	3,4	2	09:52:48,09:54:21	3.5	13.649999999999999	0.0738	80.2
2020	2020-07-23	4A79	5	5,6,7,8	4	10:05:42,10:07:28,10:07:29,10:07:30	6.5	9.365	0.0151275	-4318.175
2020	2020-07-23	3C162	9	9,10	2	10:11:26,10:13:14	9.5	23.549999999999997	0.13949999999999999	87.9
2020	2020-07-23	1C55	11	11,12	2	10:18:18,10:19:58	11.5	14.7	0.07644999999999999	68.9
2020	2020-07-23	2D216	13	13,14	2	10:25:46,10:27:20	13.5	12.65	0.076550000000000007	114
2020	2020-07-23	6C110	15	15,16,17	3	10:35:44,10:36:58,10:37:21	16	20.966666666666665	0.09566666666666666	22.426666666666666
2020	2020-07-23	5D281	18	18,19	2	10:43:12,10:44:21	18.5	19.55	0.2095	222
2020	2020-07-23	6B10	20	20	1	10:54:49	20	2.93	0.0151	72.6
2020	2020-07-23	6A634	21	21	1	11:02:10	21	12.9	0.0543	0.427
2020	2020-07-23	3D890	22	22,23	2	11:14:42,11:16:02	22.5	10.370000000000001	0.07405	153.5
2020	2020-07-23	6Duntag	24	24,25	2	11:23:20,11:24:40	24.5	47.65	0.332	137
2020	2020-07-23	6A154	26	26,27	2	11:30:48,11:32:27	26.5	10.535	0.06175	102.65
2020	2020-07-23	2A176	28	28,29	2	11:38:52,11:41:22	28.5	28.1	0.261	189.5
2020	2020-07-23	1B669	30	30	1	11:48:05	30	6.88	0.0327	46.2
2020	2020-07-23	2B131	31	31,32	2	11:53:58,11:55:43	31.5	19.2	0.121	121
2020	2020-07-23	4C28	33	33,34	2	12:10:23,12:12:53	33.5	28.65	0.1365	38.65
2020	2020-07-23	4B190	35	35,36	2	12:21:04,12:21:13	35.5	1.5	0.00626	2.3500000000000014
2020	2020-07-23	1D13	37	37	1	12:29:12	37	3.34	0.0169	64.6
2020	2020-07-23	1A225	38	38,39	2	12:45:52,12:48:17	38.5	14.45	0.07505	66.205
2020	2020-07-23	3C608	40	40	1	13:01:00	40	5.41	0.0285	109
2020	2020-07-29	3C608	1	1	1	09:32:58	1	8.27	0.0469	99.2
2020	2020-07-29	3B610	2	2,3	2	09:41:15,09:43:10	2.5	7.445	0.037599999999999995	64.6
2020	2020-07-29	5Auntagedge	4	4,5	2	09:52:36,09:54:46	4.5	19.299999999999997	0.14300000000000002	157
2020	2020-07-29	3D888	6	6,7	2	10:01:12,10:02:54	6.5	25.35	0.6365	298.5
2020	2020-07-29	1B662	8	8,9	2	10:10:55,10:12:02	8.5	21.05	0.1255	105.25
2020	2020-07-29	1C76	10	10,11	2	10:16:52,10:18:13	10.5	23.45	0.166	139.15
2020	2020-07-29	4D35	12	12,13	2	10:25:48,10:27:59	12.5	13.2	0.0884	135
2020	2020-07-29	2C261	14	14,15	2	10:34:14,10:35:52	14.5	14.85	0.09545000000000001	128.5
2020	2020-07-29	5D270	16	16,17	2	10:42:51,10:43:24	16.5	3.265	0.0438	254
2020	2020-07-29	6C81	18	18	1	10:50:07	18	34.9	0.299	183
2020	2020-07-29	4A60	19	19,20	2	11:01:05,11:03:06	19.5	6.4350000000000005	0.0518	177
2020	2020-07-29	3A650	21	21,22	2	11:12:44,11:13:15	21.5	7.98	0.03585000000000001	26.675
2020	2020-07-29	1D6	23	23	1	11:19:57	23	19.2	0.097	60.7
2020	2020-07-29	1D16	24	24	1	11:22:05	24	19.5	0.107	87
2020	2020-07-29	5B18	25	25,26	2	11:28:00,11:28:29	25.5	18.55	0.1365	156
2020	2020-07-29	2A176	27	27,28	2	11:38:21,11:39:07	27.5	47.25	0.463	202
2020	2020-07-29	4B214	29	29,30	2	11:47:46,11:49:01	29.5	9.219999999999999	0.0888	209.5
2020	2020-07-29	6Duntag	31	31	1	11:57:07	31	24.7	0.173	144
2020	2020-07-29	2B137	32	32,33	2	12:04:43,12:06:35	32.5	20.950000000000003	0.1305	119.5
2020	2020-07-29	4C106	34	34,35	2	12:14:40,12:17:22	34.5	18.05	0.118	135.5
2020	2020-07-29	1A225	36	36,37	2	12:23:06,12:24:48	36.5	9.36	0.136	264
2020	2020-07-29	3C162	38	38,39	2	12:38:48,12:41:00	38.5	7.2700000000000005	0.0874	240.5
2020	2020-07-29	2D184	40	40,41	2	12:45:59,12:47:18	40.5	31.35	0.2445	165
2020	2020-07-29	6A128	42	42,43	2	12:52:21,12:53:43	42.5	15.5	0.1405	196.5
2020	2020-07-30	6A128	1	1	1	09:17:02	1	7.66	0.0391	71.3
2020	2020-07-30	6A126	2	2,3	2	09:29:47,09:32:09	2.5	17.5	0.119	142.5
2020	2020-07-30	4C190	4	4,5	2	09:38:26,09:39:04	4.5	16.65	0.1775	220.5
2020	2020-07-30	5C223	6	6	1	09:45:20	6	4.03	0.0258	128
2020	2020-07-30	5Auntag	7	7,8,9	3	09:57:05,09:57:48,09:58:13	8	11.703333333333333	0.09163333333333333	169.33333333333334
2020	2020-07-30	6Buntag	10	10,11	2	10:04:24,10:06:39	10.5	12.25	0.06129999999999999	59.35
2020	2020-07-30	2A99	12	12,13	2	10:15:01,10:16:05	12.5	3.9050000000000002	0.057050000000000003	259.5
2020	2020-07-30	3A648	14	14,15	2	10:21:57,10:24:01	14.5	22.85	0.11349999999999999	55.35
2020	2020-07-30	1A227	16	16,17	2	10:33:23,10:34:45	16.5	5.475	0.06655	243.5
2020	2020-07-30	6C79	18	18,19,20,21	4	10:39:40,10:41:38,10:47:26,10:49:29	19.5	10.64	0.101525	215.5
2020	2020-07-30	2C296	22	22,23	2	10:54:55,10:55:47	22.5	14.15	0.0601	3.615
2020	2020-07-30	6Duntag	24	24,25	2	11:03:12,11:03:42	24.5	21.549999999999997	0.2005	199.5
2020	2020-07-30	3B835	26	26	1	11:15:34	26	19.9	0.102	64
2020	2020-07-30	1C49	27	27,28,29	3	11:23:22,11:24:47,11:25:37	28	8.83	0.0392	21.69366666666667
2020	2020-07-30	5D285	30	30,31,32,33,34,35	6	11:31:58,11:33:52,11:41:14,11:41:59,11:47:07,11:48:36	32.5	14.754999999999999	0.08981666666666667	97.665
2020	2020-07-30	4B190	36	36,37	2	11:53:57,11:54:46	36.5	16.25	0.07665	38.3
2020	2020-07-30	4D30	38	38	1	12:02:19	38	10.6	0.0484	29.4
2020	2020-07-30	1d4	39	39	1	12:10:11	39	2.45	0.0147	110
2020	2020-07-30	5B9	40	40,41	2	12:21:06,12:22:04	40.5	23	0.149	125.5
2020	2020-07-30	3C149	42	42,43	2	12:28:34,12:30:06	42.5	4.5600000000000005	0.03205	146.5
2020	2020-07-30	3D865	44	44,45	2	12:37:01,12:37:33	44.5	5.055	0.055150000000000005	227.5
2020	2020-07-31	1A249	1	1	1	09:15:28	1	4	0.0413	223
2020	2020-07-31	1D11	2	2,3	2	09:22:37,09:24:26	2.5	6.775	0.03445	66.35
2020	2020-07-31	4D28	4	4,5	2	09:30:15,09:31:49	4.5	9.725	0.0468	46.5
2020	2020-07-31	3Buntag	6	6,7	2	09:41:48,09:43:25	6.5	11.5	0.0922	170.5
2020	2020-07-31	1B684	8	8,9	2	09:49:03,09:50:44	8.5	7.34	0.04965	138
2020	2020-07-31	5Buntag	10	10,11	2	09:57:09,09:58:34	10.5	23.25	0.104	18.9
2020	2020-07-31	2Auntag	12	12,13	2	10:04:43,10:06:12	12.5	15.850000000000001	0.09075	97
2020	2020-07-31	2cuntag	14	14,15	2	10:10:19,10:11:54	14.5	8.48	0.039099999999999996	31.7
2020	2020-07-31	5Cuntag	16	16,17	2	10:21:05,10:22:28	16.5	4.359999999999999	0.0246	94.7
2020	2020-07-31	1C56	18	18,19	2	10:35:08,10:36:40	18.5	10.095	0.05035	58.7
2020	2020-07-31	6A169	20	20,21	2	10:48:49,10:50:20	20.5	15.5	0.07525	48.5
2020	2020-07-31	3Cuntag	22	22,23	2	10:58:33,11:03:56	22.5	48.849999999999994	0.281	90.6
