id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
1B-247	1	ts	B	n	247	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B247	2019	ts	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-248	1	dead	B	n	248	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B248	2019	dead	1	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1A-249	1	eaten	A	n	249	2019-06-25T00:00:00Z	one_or_more	31	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A249	2019	chewed	1	vegetative	Addition	Addition	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	108.07116921723943	128.27485360367908
1A-250	1	NA	A	blank	250	NA	one_or_more	57	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A250	NA	blank	1	vegetative	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1A-251	1	below & left of tag	A	blank	251	NA	one_or_more	52	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A251	NA	blank	1	vegetative	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1B-252	1	NA	B	n	252	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B252	2019	blank	2	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1A-253	1	dead	A	n	253	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A253	2019	dead	0	dead_nf	Addition	Addition	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	108.07116921723943	128.27485360367908
1A-254	1	nf	A	n	254	NA	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A254	NA	nf	NA	dead_nf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1A-255	1	eaten	A	n	255	2019-06-25T00:00:00Z	one_or_more	39	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A255	2019	chewed	1	vegetative	Addition	Addition	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	108.07116921723943	128.27485360367908
1A-256	1	nf	A	n	256	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A256	2019	nf	0	dead_nf	Addition	Addition	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	108.07116921723943	128.27485360367908
1A-257	1	NA	A	n	257	2019-06-25T00:00:00Z	one_or_more	39	15	42	25	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A257	2019	blank	2	vegetative	Addition	Addition	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	108.07116921723943	128.27485360367908
2B-81	2	ts	B	n	81	2019-06-24T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B81	2019	ts	5	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-82	2	nf	B	blank	82	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B82	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-83	2	L of tag	B	n	83	2019-06-24T00:00:00Z	one_or_more	32	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B83	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-84	2	NA	B	y	84	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B84	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-85	2	NA	B	n	85	2019-06-24T00:00:00Z	one_or_more	25	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B85	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-86	2	ID ; ts	B	n	86	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B86	2019	ts	NA	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-87	2	R of tag	B	y	87	2019-07-10T00:00:00Z	one_or_more	15	10	27	13	36	27	NA	NA	NA	NA	NA	NA	2B	2B87	2019	blank	3	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-88	2	nf	B	blank	88	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B88	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-89	2	L of tag	B	n	89	2019-06-24T00:00:00Z	one_or_more	35	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B89	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-90	2	nf	B	blank	90	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B90	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-91	2	tagnf	B	blank	91	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B91	2019	tagnf	NA	tagnf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-92	2	NA	B	y	92	2019-07-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B92	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-93	2	above tag; 2ts	B	n	93	2019-06-24T00:00:00Z	one_or_more	38	40	31	40	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B93	2019	ts	4	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-94	2	dead	B	n	94	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B94	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-95	2	NA	B	n	95	2019-06-24T00:00:00Z	one_or_more	24	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B95	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-96	2	dead	B	n	96	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B96	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-97	2	r of tag	B	n	97	2019-06-24T00:00:00Z	one_or_more	30	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B97	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-98	2	nf	B	blank	98	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B98	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-99	2	NA	B	y	99	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B99	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-100	2	dead	B	n	100	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B100	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-126	2	plant down from tag	B	n	126	2019-06-24T00:00:00Z	one_or_more	25	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B126	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-129	2	nf	B	blank	129	2019-06-24T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B129	2019	nf	2	recheck	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-130	2	NA	B	y	130	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B130	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-131	2	NA	B	n	131	2019-06-24T00:00:00Z	one_or_more	32	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B131	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-132	2	tagnf	B	blank	132	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B132	2019	tagnf	NA	tagnf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-133	2	nf	B	blank	133	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B133	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-134	2	NA	B	n	134	2019-06-24T00:00:00Z	one_or_more	30	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B134	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-135	2	up from tag	B	n	135	2019-06-24T00:00:00Z	blank	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B135	2019	blank	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-136	2	nf	B	blank	136	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B136	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-137	2	nf	B	blank	137	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B137	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-138	2	NA	B	n	138	2019-06-24T00:00:00Z	one_or_more	36	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B138	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-177	2	NA	B	y	177	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B177	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-178	2	ID ts	B	n	178	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B178	2019	ts	NA	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-179	2	NA	B	n	179	2019-06-24T00:00:00Z	one_or_more	23	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B179	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-180	2	NA	B	n	180	2019-06-24T00:00:00Z	one_or_more	22	24	24	13	27	13	NA	NA	NA	NA	NA	NA	2B	2B180	2019	blank	3	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-181	2	below tag	B	n	181	2019-06-24T00:00:00Z	one_or_more	33	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B181	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-182	2	NA	B	n	182	2019-06-24T00:00:00Z	one_or_more	25	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B182	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-183	2	NA	B	n	183	2019-06-24T00:00:00Z	indist	27	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B183	2019	blank	NA	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-184	2	NA	B	n	184	2019-06-24T00:00:00Z	one_or_more	34	15	42	32	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B184	2019	blank	2	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-185	2	NA	B	n	185	2019-06-24T00:00:00Z	one_or_more	29	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B185	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-186	2	bottom r of tag	B	n	186	2019-06-24T00:00:00Z	one_or_more	21	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B186	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-187	2	NA	B	n	187	2019-06-24T00:00:00Z	one_or_more	24	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B187	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-188	2	up from tag	B	n	188	2019-06-24T00:00:00Z	one_or_more	28	36	22	14	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B188	2019	blank	4	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-189	2	tagnf	B	blank	189	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B189	2019	tagnf	NA	tagnf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-190	2	NA	B	n	190	2019-06-24T00:00:00Z	one_or_more	35	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B190	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-191	2	chewed	B	n	191	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B191	2019	chewed	0	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-192	2	nf	B	blank	192	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B192	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-193	2	tagnf	B	blank	193	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B193	2019	tagnf	NA	tagnf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-194	2	NA	B	n	194	2019-06-24T00:00:00Z	one_or_more	23	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B194	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-195	2	dead	B	n	195	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B195	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-196	2	dead	B	n	196	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B196	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-197	2	NA	B	n	197	2019-06-24T00:00:00Z	one_or_more	37	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B197	2019	blank	1	vegetative	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-198	2	nf	B	blank	198	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B198	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-199	2	dead	B	n	199	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B199	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-200	2	NA	B	y	200	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B200	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-201	2	NA	B	y	201	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B201	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2B-202	2	NA	B	y	202	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B202	2019	blank	NA	flowering	Control	Mock rainout	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2C-258	2	NA	C	n	258	2019-06-24T00:00:00Z	one_or_more	21	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C258	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-259	2	below tag; ts	C	n	259	2019-06-24T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C259	2019	ts	NA	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
