plantid	notes	observer	date	plot	subplot	plant	inflor	height_cm	open_1	buds_1	eggs_1	nr_1	open_2	buds_2	eggs_2	nr_2	open_3	buds_3	eggs_3	nr_3	open_4	buds_4	eggs_4	nr_4	open_5	buds_5	eggs_5	nr_5	open_6	buds_6	eggs_6	nr_6	open_7	buds_7	eggs_7	nr_7	open_8	buds_8	eggs_8	nr_8	open_9	buds_9	eggs_9	nr_9	plotid	julian	year	discard	separate	modify	plantid_new	transition_fixed	status_18_fixed	status_19_fixed	status_20_fixed	status_21_fixed	modified	flowered	survived
6D108	NA	JN	2019-07-15T00:00:00Z	6	D	108	1	44	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	196	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
6D123	NA	JN	2019-07-15T00:00:00Z	6	D	123	1	42	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	196	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
1A246	NA	KW	2019-07-17T00:00:00Z	1	A	246	2	47	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	198	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
1A258	NA	KW & LS	2019-07-17T00:00:00Z	1	A	258	1	30	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1A236	NA	KW & LS	2019-07-17T00:00:00Z	1	A	236	1	44	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1B684	NA	KW & LS	2019-07-17T00:00:00Z	1	B	684	1	58.2	1	36	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	198	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	flowering	FALSE	0	1
1C47	NA	KW & LS	2019-07-17T00:00:00Z	1	C	47	2	48.3	2	16	3	0	1	18	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1C43	NA	KW & LS	2019-07-17T00:00:00Z	1	C	43	1	56.5	1	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1C72	NA	KW & LS	2019-07-17T00:00:00Z	1	C	72	1	40.2	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D34	NA	KW & LS	2019-07-17T00:00:00Z	1	D	34	1	40	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D19	NA	KW & LS	2019-07-17T00:00:00Z	1	D	19	4	40.2	0	12	NA	NA	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D5	NA	KW & LS	2019-07-17T00:00:00Z	1	D	5	1	42.6	0	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	198	2019		census20 pheno20 floral20 seeds20		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2A686	NA	KW	2019-07-17T00:00:00Z	2	A	686	1	40.5	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D221	NA	JN	2019-07-17T00:00:00Z	2	D	221	1	54	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D222	NA	JN	2019-07-17T00:00:00Z	2	D	222	1	44	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D257	NA	KW	2019-07-17T00:00:00Z	2	D	257	5	41.5	0	1	NA	NA	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3A120	NA	JN	2019-07-17T00:00:00Z	3	A	120	1	41	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B605	NA	JN	2019-07-17T00:00:00Z	3	B	605	1	35	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B611	NA	JN	2019-07-17T00:00:00Z	3	B	611	1	38	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B686	NA	JN	2019-07-17T00:00:00Z	3	B	686	1	54	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B687	NA	JN	2019-07-17T00:00:00Z	3	B	687	1	49	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B823	NA	JN	2019-07-17T00:00:00Z	3	B	823	1	51	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	198	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
3C130	NA	JN	2019-07-17T00:00:00Z	3	C	130	1	49	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C131	NA	JN	2019-07-17T00:00:00Z	3	C	131	1	42	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
3C140	NA	JN	2019-07-17T00:00:00Z	3	C	140	1	44	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C142	NA	JN	2019-07-17T00:00:00Z	3	C	142	1	40	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
3C146	NA	JN	2019-07-17T00:00:00Z	3	C	146	1	47.5	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C148	NA	JN	2019-07-17T00:00:00Z	3	C	148	1	39	0	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C150	NA	JN	2019-07-17T00:00:00Z	3	C	150	3	45	0	16	NA	NA	0	9	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C167	NA	JN	2019-07-17T00:00:00Z	3	C	167	1	51	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C173_19	NA	JN	2019-07-17T00:00:00Z	3	C	173_19	2	33	0	1	NA	NA	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019		pheno19		NA	vegetative > vegetative > flowering	vegetative	vegetative	flowering	dead_nf	TRUE	1	1
3C183	NA	JN	2019-07-17T00:00:00Z	3	C	183	1	50	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C883	NA	JN	2019-07-17T00:00:00Z	3	C	883	1	44	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	198	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
4A89	ROW 1/2	KW & LS	2019-07-17T00:00:00Z	4	A	89	5	32.2	0	1	NA	NA	0	1	NA	NA	1	3	1	0	1	3	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4A115_19	ROW 1/2	KW & LS	2019-07-17T00:00:00Z	4	A	115_19	6	21	0	5	NA	NA	0	5	NA	NA	0	1	NA	NA	0	3	NA	NA	0	3	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	198	2019		pheno19		NA	vegetative > vegetative > flowering	vegetative	vegetative	flowering	dead_nf	TRUE	1	1
4A423	NA	KW & LS	2019-07-17T00:00:00Z	4	A	423	2	39	6	19	2	0	7	13	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	198	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
4B168	NA	KW & LS	2019-07-17T00:00:00Z	4	B	168	1	36.4	5	18	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	198	2019		census20		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4B173	NA	KW & LS	2019-07-17T00:00:00Z	4	B	173	1	35	4	28	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4C109	NA	KW & LS	2019-07-17T00:00:00Z	4	C	109	1	39.2	11	15	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4C199	NA	KW & LS	2019-07-17T00:00:00Z	4	C	199	1	38.5	1	13	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4D43	NA	KW & LS	2019-07-17T00:00:00Z	4	D	43	1	52.8	3	24	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	198	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
4D58	NA	KW & LS	2019-07-17T00:00:00Z	4	D	58	1	29	0	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4D60	NA	KW & LS	2019-07-17T00:00:00Z	4	D	60	1	47.5	6	29	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4D61	NA	KW & LS	2019-07-17T00:00:00Z	4	D	61	1	41	7	18	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4D62	NA	KW & LS	2019-07-17T00:00:00Z	4	D	62	1	36.5	1	31	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5A179	NA	KW	2019-07-17T00:00:00Z	5	A	179	1	59	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5A183	NA	KW	2019-07-17T00:00:00Z	5	A	183	1	43	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5A195	NA	KW	2019-07-17T00:00:00Z	5	A	195	1	42	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	198	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
5A203	NA	KW	2019-07-17T00:00:00Z	5	A	203	2	24.5	0	1	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B1	NA	KW	2019-07-17T00:00:00Z	5	B	1	1	42	2	19	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019		pheno18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B3	NA	KW	2019-07-17T00:00:00Z	5	B	3	1	38	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B6	NA	KW	2019-07-17T00:00:00Z	5	B	6	1	41	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019		pheno18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B13	NA	KW	2019-07-17T00:00:00Z	5	B	13	1	40	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B17	NA	KW	2019-07-17T00:00:00Z	5	B	17	1	42	0	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B21	NA	KW	2019-07-17T00:00:00Z	5	B	21	1	50.5	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B26_19	NA	KW	2019-07-17T00:00:00Z	5	B	26_19	1	46	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019		pheno19		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	TRUE	0	0
5B27	NA	KW	2019-07-17T00:00:00Z	5	B	27	2	56	0	0	NA	NA	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B290	NA	KW	2019-07-17T00:00:00Z	5	B	290	1	39	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B301	NA	KW	2019-07-17T00:00:00Z	5	B	301	1	37.5	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C201	NA	KW	2019-07-17T00:00:00Z	5	C	201	1	38	1	18	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C214	NA	KW	2019-07-17T00:00:00Z	5	C	214	1	61	4	32	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C217	NA	KW	2019-07-17T00:00:00Z	5	C	217	1	33	1	23	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	198	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
5C228	NA	KW	2019-07-17T00:00:00Z	5	C	228	1	56	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C229	NA	KW	2019-07-17T00:00:00Z	5	C	229	1	41	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D239	NA	KW & LS	2019-07-17T00:00:00Z	5	D	239	1	50	1	17	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D239	NA	KW	2019-07-17T00:00:00Z	5	D	239	1	39.5	1	21	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D243	NA	KW & LS	2019-07-17T00:00:00Z	5	D	243	1	24	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D246	NA	KW & LS	2019-07-17T00:00:00Z	5	D	246	1	49	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D249	NA	KW & LS	2019-07-17T00:00:00Z	5	D	249	1	49.5	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	198	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
