date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2018-07-17	2D197	FALSE	2	D	2D	197	2018	2D197	10	09:30:14	2197.5	0	9.68	0.115	247	3.69	2.32	24.76	1	2.52	1	5.04	25.28	24.76	24.75	402.86	400.63	10.488	11.219	23.62	25.26	499.9	1799	1231	72.79	63.5	-0.124	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	3D602	FALSE	3	D	3D	602	2018	3D602	11	09:37:49	2652	0	3.75	0.158	340	5.48	2.53	26.48	1	2.52	1	5.04	26.04	26.48	26.49	401.11	399.92	11.888	12.97	25.59	27.92	499.9	1799	139	72.79	66.5	-0.0631	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	3D602	FALSE	3	D	3D	602	2018	3D602	12	09:38:35	2697.5	0	5.55	0.168	328	5.41	2.35	25.66	1	2.52	1	5.04	25.98	25.66	25.66	402.79	401.24	12.08	13.148	26.09	28.4	499.9	1801	139	72.78	66.5	-0.0631	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	5A200	FALSE	5	A	5A	200	2018	5A200	13	09:44:09	3032	0	15.7	0.254	278	8.12	2.37	26.26	1	2.52	1	5.04	25.6	26.26	26.22	403.53	399.73	12.937	14.537	28.58	32.11	499.9	1800	305	72.77	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	5A200	FALSE	5	A	5A	200	2018	5A200	14	09:44:46	3069	0	15.9	0.303	296	7.72	1.91	23.86	1	2.52	1	5.04	24.11	23.86	23.7	402.8	398.99	13.013	14.534	31.41	35.09	499.9	1800	306	72.77	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	1C44	FALSE	1	C	1C	44	2018	1C44	15	09:49:42	3365	0	8.51	0.0778	206	2.63	2.43	26.44	1	2.52	1	5.04	25.71	26.44	26.31	401.51	399.59	13.712	14.232	30.09	31.23	500	1800	1536	72.79	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	1C44	FALSE	1	C	1C	44	2018	1C44	16	09:51:09	3452	0	11.3	0.074	138	2.35	2.27	25.72	1	2.52	1	5.04	25.13	25.72	25.69	401.48	399.03	13.916	14.379	31.61	32.66	499.9	1801	1553	72.79	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	5C214	FALSE	5	C	5C	214	2018	5C214	17	09:56:58	3801	0	7.66	0.0564	168	1.46	1.86	23.93	1	2.52	1	5.04	24.35	23.93	23.77	401.01	399.36	15.204	15.493	36.16	36.85	499.9	1800	130	72.77	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	5C214	FALSE	5	C	5C	214	2018	5C214	18	09:57:22	3825	0	8.45	0.0543	137	1.42	1.86	24.01	1	2.52	1	5.04	24.23	24.01	23.85	400.95	399.15	15.287	15.567	36.64	37.31	499.9	1802	148	72.77	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	1B650	FALSE	1	B	1B	650	2018	1B650	19	10:05:05	4289	0	10.3	0.184	293	4.68	1.86	24.06	1	2.52	1	5.04	24.34	24.06	23.89	402.41	399.98	14.843	15.764	35.33	37.52	499.9	1800	218	72.77	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	1B650	FALSE	1	B	1B	650	2018	1B650	20	10:05:22	4306	0	11	0.183	286	4.63	1.86	24.03	1	2.52	1	5.04	24.28	24.03	23.85	402.44	399.87	14.792	15.703	35.34	37.52	499.9	1800	216	72.76	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	1B650	FALSE	1	B	1B	650	2018	1B650	21	10:07:46	4448	0	19.4	0.0255	-833	1.05	2.9	28.95	1	2.52	1	5.04	26.61	28.95	28.85	378.95	374.99	15	15.207	31.19	31.62	499.9	1800	1176	72.74	65.1	-0.103	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-17	4A104	FALSE	4	A	4A	104	2018	4A104	22	10:11:56	4698.5	0	15.8	0.182	243	4.73	1.9	24.07	1	2.52	1	5.04	24.3	24.07	23.85	402.99	399.45	14.307	15.238	34.13	36.35	499.9	1799	256	72.75	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	4A104	FALSE	4	A	4A	104	2018	4A104	23	10:12:33	4735.5	0	16.2	0.167	225	5.15	2.25	25.96	1	2.52	1	5.04	25.57	25.96	25.87	403.75	400.1	14.284	15.299	31.59	33.84	499.8	1801	538	72.75	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	2C258	FALSE	2	C	2C	258	2018	2C258	24	10:17:11	5013.5	0	11.7	0.0677	106	2.36	2.49	26.79	1	2.52	1	5.04	25.79	26.79	26.76	402.69	400.16	13.9	14.366	30.35	31.36	499.9	1800	1404	72.75	65.1	-0.103	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-17	2C258	FALSE	2	C	2C	258	2018	2C258	25	10:18:11	5073.5	0	12.2	0.0748	124	2.12	2.04	24.43	1	2.52	1	5.04	24.3	24.43	24.68	401.73	399.12	13.817	14.237	32.95	33.96	498.6	1800	1255	72.75	65.1	-0.103	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-17	4B160	FALSE	4	B	4B	160	2018	4B160	26	10:23:35	5398	0	9.65	0.0614	134	1.68	1.96	24.02	1	2.52	1	5.04	24.22	24.02	23.85	402.03	399.97	13.987	14.318	33.52	34.32	499.9	1800	540	72.76	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	4B160	FALSE	4	B	4B	160	2018	4B160	27	10:24:12	5435	0	11.2	0.053	48.1	1.76	2.36	26.17	1	2.52	1	5.04	25.52	26.17	26.14	403.08	400.7	14.067	14.413	31.2	31.97	499.9	1799	555	72.76	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	5B10	FALSE	5	B	5B	10	2018	5b10	28	10:28:54	5717	0	15.9	0.239	274	7.02	2.17	25.77	1	2.52	1	5.04	25.97	25.77	25.75	404.75	401.01	14.517	15.899	31.35	34.34	499.8	1799	191	72.74	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	5B10	FALSE	5	B	5B	10	2018	5b10	29	10:29:19	5742	0	15.6	0.264	287	6.6	1.86	24.08	1	2.52	1	5.04	24.64	24.08	23.94	403.86	400.22	14.546	15.846	34.01	37.05	499.9	1799	187	72.74	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	3A276	FALSE	3	A	3A	276	2018	3A276	30	10:33:46	6009	0	17.2	0.192	238	4.94	1.89	24.06	1	2.52	1	5.04	24.35	24.06	23.9	403.11	399.28	14.43	15.403	34.33	36.64	499.9	1800	502	72.75	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	3A276	FALSE	3	A	3A	276	2018	3A276	31	10:34:03	6026	0	17.7	0.191	233	4.9	1.88	24.01	1	2.52	1	5.04	24.27	24.01	23.85	403.02	399.08	14.397	15.361	34.4	36.7	499.8	1800	453	72.75	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	6A149	FALSE	6	A	6A	149	2018	6A149	32	10:40:23	6406.5	0	12.1	0.0549	34.3	1.5	1.96	24.08	1	2.52	1	5.04	24.35	24.08	24.04	401.25	398.72	14.204	14.5	33.78	34.49	499.9	1799	464	72.74	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	6A149	FALSE	6	A	6A	149	2018	6A149	33	10:41:39	6482.5	0	12.3	0.0552	30.2	1.51	1.96	24.08	1	2.52	1	5.04	24.35	24.08	24.04	401.12	398.54	14.168	14.466	33.69	34.4	499.9	1800	390	72.74	65.1	-0.103	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	2B183	FALSE	2	B	2B	183	2018	2B183	34	10:48:51	6915.5	0	10.6	0.126	247	3.66	2.1	24.88	1	2.52	1	5.04	25.28	24.88	24.91	401.56	399.14	13.844	14.565	31.15	32.77	499.8	1800	189	72.76	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	2B183	FALSE	2	B	2B	183	2018	2B183	35	10:49:43	6967.5	0	11	0.12	234	3.42	2.06	24.67	1	2.52	1	5.04	24.98	24.67	24.68	401.13	398.66	13.836	14.51	31.7	33.25	499.7	1801	181	72.76	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	1A239	FALSE	1	A	1A	239	2018	1A239	36	10:55:20	7304	0	22.6	0.519	307	13.3	2	24.91	1	2.52	1	5.04	24.78	24.91	24.84	404.26	398.67	13.39	16.012	31.04	37.12	499.7	1800	352	72.75	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	1A239	FALSE	1	A	1A	239	2018	1A239	37	10:56:27	7371.5	0	22.2	0.581	317	13.3	1.81	23.88	1	2.52	1	5.04	24.32	23.88	23.9	404.02	398.52	13.366	15.992	31.86	38.12	499.5	1800	336	72.75	65.1	-0.103	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-17	3C151	FALSE	3	C	3C	151	2018	3C151	38	11:01:35	7679.5	0	13.9	0.153	236	4.6	2.18	25.47	1	2.52	1	5.04	25.8	25.47	25.37	404.24	401.08	14.041	14.947	30.63	32.61	499.8	1799	135	72.75	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	3C151	FALSE	3	C	3C	151	2018	3C151	39	11:02:55	7760	0	14.8	0.153	226	4.53	2.16	25.44	1	2.52	1	5.04	25.73	25.44	25.34	404.31	400.98	14.332	15.224	31.39	33.35	499.9	1800	140	72.75	65.1	-0.103	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	4D66	FALSE	4	D	4D	66	2018	4D66	40	11:09:57	8180.5	0	9.79	0.0512	80.3	1.43	1.99	24.53	1	2.52	1	5.04	24.8	24.53	24.23	401.85	399.78	14.804	15.086	34.27	34.92	499.9	1799	1474	72.74	66.4	-0.0517	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	4D66	FALSE	4	D	4D	66	2018	4D66	41	11:10:59	8242.5	0	10.9	0.0525	55.1	1.47	2	24.55	1	2.52	1	5.04	24.99	24.55	24.25	401.94	399.64	14.72	15.01	33.7	34.36	499.9	1800	1483	72.74	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	3D900	FALSE	3	D	3D	900	2018	3D900	42	11:17:06	8609.5	0	7.16	0.084	246	2.35	2.01	24.6	1	2.52	1	5.04	24.8	24.6	24.48	401.04	399.42	14.639	15.102	33.89	34.96	499.9	1801	486	72.74	66.4	-0.0517	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	3D900	FALSE	3	D	3D	900	2018	3D900	43	11:18:06	8669.5	0	6.51	0.0865	263	2.37	1.97	24.35	1	2.52	1	5.04	24.75	24.35	24.06	401.08	399.59	14.561	15.027	33.8	34.88	499.8	1799	436	72.74	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	6D70	FALSE	6	D	6D	70	2018	6D70	44	11:24:30	9053.5	0	10.7	0.223	303	6.82	2.25	26.17	1	2.52	1	5.04	25.74	26.17	26.05	403.5	400.82	14.62	15.962	31.99	34.93	499.8	1801	458	72.71	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	6D70	FALSE	6	D	6D	70	2018	6D70	45	11:25:00	9084	0	11.4	0.254	310	6.5	1.9	24.36	1	2.52	1	5.04	24.59	24.36	24.1	403.04	400.23	14.675	15.955	34.39	37.39	499.9	1800	466	72.71	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	6C100	FALSE	6	C	6C	100	2018	6C100	46	11:30:17	9401	0	10.7	0.102	215	2.75	1.94	24.43	1	2.52	1	5.04	24.93	24.43	24.23	401.24	398.88	15.096	15.639	34.65	35.9	499.9	1800	1313	72.7	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	6C100	FALSE	6	C	6C	100	2018	6C100	47	11:30:35	9418.5	0	11.3	0.102	206	2.75	1.93	24.43	1	2.52	1	5.04	24.85	24.43	24.23	401.27	398.79	15.133	15.674	34.9	36.15	499.9	1798	1305	72.7	66.4	-0.0517	1	-0.22	2.74	1	0	0.16	111115
2018-07-17	2A168	FALSE	2	A	2A	168	2018	2A168	48	11:36:10	9754	0	14.7	0.101	148	3.48	2.46	27.37	1	2.52	1	5.04	26.52	27.37	27.14	402.09	398.87	15.79	16.475	32.99	34.42	499.9	1800	444	72.71	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-17	2A168	FALSE	2	A	2A	168	2018	2A168	49	11:37:43	9847.5	0	16.1	0.113	153	3.57	2.27	26.53	1	2.52	1	5.04	26.84	26.53	26.37	403.89	400.37	15.917	16.619	32.63	34.07	499.9	1800	484	72.71	66.4	-0.0517	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	1B24	FALSE	1	B	1B	24	2018	1B24	1	09:39:56	1739.5	0	5.08	0.0387	172	1.42	2.6	25.56	1	2.52	1	5.04	25.46	25.56	25.41	401.72	400.59	9.111	9.392	20.27	20.89	499.9	1800	273	72.68	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4C115	FALSE	4	C	4C	115	2018	4C115	2	09:44:52	2035.5	0	5.31	0.0211	-15.8	0.757	2.54	25.57	1	2.52	1	5.04	24.59	25.57	25.53	399.99	398.87	10.098	10.248	23.66	24.01	499.9	1801	770	72.68	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4C115	FALSE	4	C	4C	115	2018	4C115	3	09:45:48	2092	0	4.41	0.0215	57.9	0.816	2.69	26.37	1	2.52	1	5.04	26.44	26.37	26.32	402.29	401.34	10.235	10.397	21.48	21.82	499.9	1799	783	72.68	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4C115	FALSE	4	C	4C	115	2018	4C115	4	09:46:10	2113	0	4.53	0.0198	19.4	0.706	2.53	25.57	1	2.52	1	5.04	25.21	25.57	25.52	400.62	399.66	10.273	10.412	23.19	23.5	499.9	1799	785	72.68	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	2B130	FALSE	2	B	2B	130	2018	2B130	5	09:52:27	2491	0	15.8	0.0884	95.3	3.18	2.58	26.15	1	2.52	1	5.04	25.86	26.15	26.12	404.38	400.95	10.679	11.308	23.19	24.56	499.9	1799	106	72.67	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	2B130	FALSE	2	B	2B	130	2018	2B130	6	09:53:10	2533.5	0	13.9	0.0818	110	2.49	2.19	24.06	1	2.52	1	5.04	24.29	24.06	23.86	401.55	398.57	10.726	11.219	25.57	26.75	500	1801	106	72.67	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	2A167	FALSE	2	A	2A	167	2018	2A167	7	09:57:38	2802	0	11.1	0.0774	154	2.43	2.26	24.43	1	2.52	1	5.04	24.43	24.43	24.24	402.57	400.16	10.758	11.239	25.44	26.57	500	1799	93	72.68	66.5	0.0964	1	-0.22	2.74	1	0	0.16	111115
2018-07-27	2A167	FALSE	2	A	2A	167	2018	2A167	8	09:58:10	2834	0	9.65	0.0719	168	2.46	2.45	25.48	1	2.52	1	5.04	25.53	25.48	25.42	403.33	401.2	10.749	11.236	23.8	24.88	499.8	1800	92	72.68	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	2D187	FALSE	2	D	2D	187	2018	2D187	9	10:02:30	3093.5	0	19	0.297	275	9.6	2.41	25.6	1	2.52	1	5.04	25.55	25.6	25.55	405	400.43	10.233	12.131	22.64	26.84	499.9	1800	875	72.68	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	2D187	FALSE	2	D	2D	187	2018	2D187	10	10:03:15	3139	0	19.5	0.336	285	9.36	2.1	23.87	1	2.52	1	5.04	24.01	23.87	23.65	403.93	399.28	10.125	11.974	24.56	29.05	499.9	1800	875	72.68	66.5	0.0964	1	-0.22	2.74	1	0	0.16	111115
2018-07-27	6A647	FALSE	6	A	6A	647	2018	6A647	11	10:14:35	3819	0	4.23	0.0205	57.1	0.691	2.39	24.77	1	2.52	1	5.04	25.47	24.77	24.68	401.38	400.47	10.124	10.261	22.5	22.81	499.9	1800	1705	72.67	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6A647	FALSE	6	A	6A	647	2018	6A647	12	10:14:48	3832.5	0	4.01	0.0181	34.7	0.556	2.18	23.59	1	2.52	1	5.04	24.6	23.59	23.39	400.9	400.06	10.144	10.254	23.75	24.01	499.8	1800	1698	72.67	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	5B11	FALSE	5	B	5B	11	2018	5B11	13	10:26:21	4525.5	0	8.59	0.038	26.6	1.15	2.16	23.92	1	2.52	1	5.04	25.11	23.92	23.87	402.52	400.71	11.085	11.312	25.16	25.67	499.9	1801	136	72.66	66.5	0.0964	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4D47	FALSE	4	D	4D	47	2018	4D47	14	10:34:02	4985.5	0	6.09	0.0707	244	2.16	2.2	23.99	1	2.52	1	5.04	24.27	23.99	23.84	401.04	399.64	10.53	10.958	25.14	26.16	499.9	1800	322	72.67	67.8	0.124	1	-0.22	2.74	1	0	0.16	111115
2018-07-27	4D47	FALSE	4	D	4D	47	2018	4D47	15	10:34:15	4998.5	0	10.8	0.0636	111	2.24	2.52	25.7	1	2.52	1	5.04	24.52	25.7	25.65	401.61	399.28	10.468	10.912	24.63	25.67	499.9	1801	375	72.67	67.8	0.124	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4B180	FALSE	4	B	4B	180	2018	4B180	16	10:37:41	5204.5	0	2.07	0.0234	241	0.74	2.25	24.02	1	2.52	1	5.04	24.42	24.02	23.79	400.3	399.82	10.144	10.29	24	24.35	499.8	1798	1212	72.67	67.8	0.124	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4B180	FALSE	4	B	4B	180	2018	4B180	17	10:39:58	5341.5	0	2.38	0.0219	209	0.751	2.44	25.06	1	2.52	1	5.04	25.83	25.06	24.88	401.23	400.69	10.241	10.389	22.28	22.6	499.9	1800	1214	72.67	67.8	0.124	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	4A109	FALSE	4	A	4A	109	2018	4A109	18	10:51:10	6014	0	27.6	0.276	219	7.93	2.15	24.33	1	2.52	1	5.04	24.58	24.33	24.05	408.04	401.88	10.925	12.492	25.6	29.27	499.8	1801	112	72.67	67.8	0.124	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-27	4A109	FALSE	4	A	4A	109	2018	4A109	19	10:52:04	6067.5	0	25.6	0.406	277	11.1	2.09	24.26	1	2.52	1	5.04	25.29	24.26	24.06	406.59	400.57	10.954	13.147	24.61	29.53	499.9	1800	112	72.67	67.8	0.124	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-27	2C272	FALSE	2	C	2C	272	2018	2C272	20	11:02:30	6693.5	0	6.99	0.0349	64	1.19	2.43	24.98	1	2.52	1	5.04	25.27	24.98	24.88	400.44	398.95	9.973	10.21	22.43	22.96	499.9	1800	1881	72.66	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	2C272	FALSE	2	C	2C	272	2018	2C272	21	11:03:28	6751.5	0	6.32	0.0366	108	1.22	2.38	24.66	1	2.52	1	5.04	25.36	24.66	24.45	400.44	399.08	9.938	10.18	22.23	22.77	499.9	1800	1870	72.66	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	1B667	FALSE	1	B	1B	667	2018	1B667	22	11:09:39	7122.5	0	3.6	0.0191	84.1	0.67	2.49	25.23	1	2.52	1	5.04	26.28	25.23	25.11	401.4	400.62	9.95	10.083	21.07	21.35	499.9	1801	1692	72.65	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	1B667	FALSE	1	B	1B	667	2018	1B667	23	11:09:47	7130	0	2.7	0.0197	166	0.654	2.35	24.51	1	2.52	1	5.04	25.91	24.51	24.38	401.2	400.61	9.961	10.091	21.56	21.84	499.8	1800	1694	72.65	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6C108	FALSE	6	C	6C	108	2018	6C108	24	11:16:25	7529	0	15.5	0.135	198	4.32	2.32	24.84	1	2.52	1	5.04	26.3	24.84	24.75	405.14	401.68	10.574	11.43	22.36	24.17	499.8	1800	1569	72.63	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6C108	FALSE	6	C	6C	108	2018	6C108	25	11:16:40	7544	0	14.6	0.132	203	4.26	2.34	24.95	1	2.52	1	5.04	25.88	24.95	24.81	402.44	399.19	10.616	11.458	23.01	24.83	499.7	1800	1577	72.63	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	5D234	FALSE	5	D	5D	234	2018	5D234	26	11:23:20	7944	0	3.37	0.0155	40.6	0.54	2.46	25.32	1	2.52	1	5.04	26.58	25.32	25.29	401.52	400.81	10.614	10.721	22.08	22.3	499.8	1800	146	72.63	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	5D234	FALSE	5	D	5D	234	2018	5D234	27	11:23:29	7953.5	0	3.31	0.0148	29.8	0.487	2.34	24.64	1	2.52	1	5.04	26.14	24.64	24.58	401.27	400.57	10.598	10.695	22.63	22.83	499.8	1800	145	72.63	69.1	0.173	1	-0.22	2.74	1	0	0.16	111115
2018-07-27	3B608	FALSE	3	B	3B	608	2018	3B608	28	11:37:36	8801	0	8.18	0.0684	191	2.29	2.39	25.01	1	2.52	1	5.04	25.76	25.01	24.83	401.95	400.13	10.417	10.869	22.74	23.73	499.8	1800	1546	72.63	69.1	0.173	1	-0.22	2.74	1	0	0.16	111115
2018-07-27	3B608	FALSE	3	B	3B	608	2018	3B608	29	11:38:12	8837	0	9.4	0.0671	157	2.48	2.65	26.29	1	2.52	1	5.04	26.8	26.29	26.16	402.58	400.5	10.345	10.836	21.24	22.25	499.8	1799	1545	72.63	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	5A174	FALSE	5	A	5A	174	2018	5A174	30	11:43:36	9161	0	10.1	0.0616	119	2.22	2.58	25.88	1	2.52	1	5.04	26.83	25.88	25.81	402.68	400.47	10.187	10.627	20.87	21.77	499.8	1800	162	72.62	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	5A174	FALSE	5	A	5A	174	2018	5A174	31	11:43:48	9173	0	9.28	0.0645	153	2.14	2.38	24.84	1	2.52	1	5.04	26.33	24.84	24.72	402.4	400.37	10.195	10.62	21.52	22.42	499.8	1800	160	72.62	69.1	0.173	1	-0.22	2.74	1	0	0.16	111115
2018-07-27	3C153	FALSE	3	C	3C	153	2018	3C153	32	11:50:19	9564.5	0	10.2	0.0759	169	2.58	2.44	25.31	1	2.52	1	5.04	26.47	25.31	25.18	404.01	401.77	10.497	11.008	21.98	23.05	499.8	1800	624	72.63	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	3C153	FALSE	3	C	3C	153	2018	3C153	33	11:50:27	9572	0	9.91	0.0797	185	2.57	2.32	24.67	1	2.52	1	5.04	26.13	24.67	24.54	403.95	401.76	10.515	11.024	22.46	23.55	499.8	1799	625	72.63	69.1	0.173	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	1C57	FALSE	1	C	1C	57	2018	1C57	34	12:10:45	10788	0	4.17	0.0192	39	0.723	2.66	26.67	1	2.52	1	5.04	27.45	26.67	26.54	401.42	400.52	11.606	11.749	22.94	23.22	499.9	1800	514	72.62	71.1	0.271	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	1C57	FALSE	1	C	1C	57	2018	1C57	35	12:11:13	10816.5	0	2.77	0.0141	71.3	0.489	2.46	25.69	1	2.52	1	5.04	26.87	25.69	25.48	401.25	400.65	11.602	11.698	23.73	23.92	499.9	1799	520	72.62	71.1	0.271	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6B5	FALSE	6	B	6B	5	2018	6B05	36	12:25:32	11675.5	0	2.09	0.00968	41.6	0.356	2.6	25.94	1	2.52	1	5.04	27.19	25.94	25.8	401.95	401.51	10.475	10.546	21	21.14	499.8	1800	338	72.58	71.1	0.271	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6B5	FALSE	6	B	6B	5	2018	6B05	37	12:26:51	11755	0	2.17	0.01	40	0.37	2.61	25.95	1	2.52	1	5.04	27.19	25.95	25.82	401.69	401.22	10.307	10.38	20.67	20.81	499.8	1802	330	72.58	71.1	0.271	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	3D891	FALSE	3	D	3D	891	2018	3D891	38	12:33:13	12137.5	0	3.58	0.0453	250	1.91	2.99	27.45	1	2.52	1	5.04	25.99	27.45	27.24	400.65	399.79	8.992	9.37	19.36	20.17	499.8	1800	465	72.61	71.1	0.271	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6D60	FALSE	6	D	6D	60	2018	6D60	39	12:43:08	12730.5	0	13.2	0.303	307	9.95	2.46	24.85	1	2.52	1	5.04	25.04	24.85	24.63	403.21	399.77	7.568	9.538	17.23	21.72	499.9	1801	77	72.6	68.9	0.205	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-27	6D60	FALSE	6	D	6D	60	2018	6D60	40	12:43:22	12745	0	12.2	0.305	312	10	2.46	24.83	1	2.52	1	5.04	24.97	24.83	24.62	402.38	399.13	7.532	9.515	17.22	21.76	499.9	1800	73	72.6	68.9	0.205	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	1A250	FALSE	1	A	1A	250	2019	1A250	1	10:15:29	498.5	0	12.9	0.134	219	6.01	3.27	25.42	1	2.52	1	5.04	23.75	25.42	25.02	402.1	399.03	-1.339	-0.137	-3.3	-0.34	499.9	1801	88	72.75	-14.3	0.347	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	1A250	FALSE	1	A	1A	250	2019	1A250	2	10:16:06	535.5	0	6.23	0.127	295	5.72	3.28	25.47	1	2.52	1	5.04	25.26	25.47	25.22	402.23	400.52	-1.316	-0.171	-2.96	-0.39	499.7	1799	89	72.74	-14.3	0.347	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	5B5	FALSE	5	B	5B	5	2019	5b_5	3	10:21:57	886	0	33.3	0.155	30.3	6.82	3.23	25.26	1	2.52	1	5.04	29.17	25.26	31.56	406.54	399.34	-1.435	-0.071	-2.57	-0.13	499.9	1800	80	72.73	-14.3	0.347	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	5B5	FALSE	5	B	5B	5	2019	5b_5	4	10:23:51	1000	0	37	0.153	-12.8	7.28	3.47	26.45	1	2.52	1	5.04	30.69	26.45	32.98	406.89	398.9	-1.561	-0.105	-2.56	-0.17	499.9	1800	80	72.73	-14.3	0.347	1	-0.22	2.74	1	0	0.16	111115
