plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	id	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset
4	NA	ts	B	n	166	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-166	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	167	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-167	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	168	2018-06-12T00:00:00Z	one_or_more	45	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-168	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	nf	B	n	169	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-169	2018	1	NA	recheck	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	170	2018-06-12T00:00:00Z	one_or_more	30	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-170	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	nf	B	n	171	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-171	2018	1	NA	recheck	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	172	2018-06-12T00:00:00Z	one_or_more	33	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-172	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	173	2018-06-12T00:00:00Z	one_or_more	22	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-173	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	174	2018-06-12T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-174	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	175	2018-06-12T00:00:00Z	one_or_more	20	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-175	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	176	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-176	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	177	2018-06-12T00:00:00Z	one_or_more	32	16	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-177	2018	1	2	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	178	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-178	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	179	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-179	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	180	2018-06-12T00:00:00Z	one_or_more	36	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-180	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	181	2018-06-12T00:00:00Z	one_or_more	52	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-181	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	182	2018-06-12T00:00:00Z	one_or_more	42	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-182	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	183	2018-06-12T00:00:00Z	one_or_more	22	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-183	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	184	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-184	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	nf	B	n	185	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-185	2018	1	NA	recheck	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	186	2018-06-12T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-186	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	187	2018-06-12T00:00:00Z	one_or_more	30	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-187	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	188	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-188	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	189	2018-06-12T00:00:00Z	one_or_more	41	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-189	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	190	2018-06-12T00:00:00Z	one_or_more	35	7	32	4	32	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-190	2018	1	3	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	nf	B	n	191	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-191	2018	1	NA	recheck	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	192	2018-06-12T00:00:00Z	one_or_more	30	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-192	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	193	2018-06-12T00:00:00Z	one_or_more	21	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-193	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	194	2018-06-12T00:00:00Z	one_or_more	29	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-194	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	195	2018-06-12T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-195	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	196	2018-06-12T00:00:00Z	one_or_more	15	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-196	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	197	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-197	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	198	2018-06-12T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-198	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	y	199	2018-06-12T00:00:00Z	one_or_more	47	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-199	2018	1	1	flowering	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	nf	B	n	200	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-200	2018	1	NA	recheck	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	201	2018-06-12T00:00:00Z	one_or_more	41	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-201	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	202	2018-06-12T00:00:00Z	one_or_more	32	21	31	8	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-202	2018	1	3	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	203	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-203	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	204	2018-06-12T00:00:00Z	one_or_more	35	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-204	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	205	2018-06-12T00:00:00Z	one_or_more	40	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-205	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	206	2018-06-12T00:00:00Z	one_or_more	55	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-206	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	207	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-207	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	B	n	208	2018-06-12T00:00:00Z	one_or_more	44	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-208	2018	1	1	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	nf	B	n	209	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-209	2018	1	NA	recheck	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	ts	B	n	210	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B-210	2018	1	NA	vegetative	Control	Mock rainout	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	y	228	2018-06-12T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-228	2018	1	1	flowering	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	229	2018-06-12T00:00:00Z	one_or_more	25	9	37	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-229	2018	1	2	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	230	2018-06-12T00:00:00Z	one_or_more	25	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-230	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	y	231	2018-06-12T00:00:00Z	one_or_more	32	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-231	2018	1	1	flowering	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	232	2018-06-12T00:00:00Z	one_or_more	22	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-232	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	233	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-233	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	234	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-234	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	235	2018-06-12T00:00:00Z	one_or_more	29	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-235	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	236	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-236	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	237	2018-06-12T00:00:00Z	one_or_more	42	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-237	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	238	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-238	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	239	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-239	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	240	2018-06-12T00:00:00Z	one_or_more	31	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-240	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	241	2018-06-12T00:00:00Z	one_or_more	32	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-241	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	242	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-242	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	243	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-243	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	244	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-244	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	y	245	2018-06-12T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-245	2018	1	1	flowering	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	246	2018-06-12T00:00:00Z	one_or_more	32	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-246	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	247	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-247	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	248	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-248	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	249	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-249	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	250	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-250	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	251	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-251	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	252	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-252	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	253	2018-06-12T00:00:00Z	one_or_more	32	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-253	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	254	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-254	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	255	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-255	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	256	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-256	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	257	2018-06-12T00:00:00Z	one_or_more	21	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-257	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	needs length	blank	D	y	258	2018-06-12T00:00:00Z	one_or_more	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-258	2018	1	1	flowering	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	259	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-259	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	260	2018-06-12T00:00:00Z	one_or_more	25	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-260	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	D	n	261	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-261	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	nf	D	n	262	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-262	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	D	n	263	2018-06-12T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D-263	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
