plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	notes	n_rosettes	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	melt_date_normal_mean	melt_offset
4	NA	B	n	200	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	NA	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	201	2018-06-12T00:00:00Z	one_or_more	41	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	1	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	202	2018-06-12T00:00:00Z	one_or_more	32	21	31	8	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	3	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	203	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	NA	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	204	2018-06-12T00:00:00Z	one_or_more	35	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	1	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	205	2018-06-12T00:00:00Z	one_or_more	40	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	1	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	206	2018-06-12T00:00:00Z	one_or_more	55	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	1	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	207	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	NA	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	208	2018-06-12T00:00:00Z	one_or_more	44	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	1	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	209	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	NA	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	B	n	210	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	2018	blank	NA	Control	Mock rainout	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	y	228	2018-06-12T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	229	2018-06-12T00:00:00Z	one_or_more	25	9	37	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	2	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	230	2018-06-12T00:00:00Z	one_or_more	25	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	y	231	2018-06-12T00:00:00Z	one_or_more	32	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	232	2018-06-12T00:00:00Z	one_or_more	22	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	233	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	234	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	235	2018-06-12T00:00:00Z	one_or_more	29	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	236	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	237	2018-06-12T00:00:00Z	one_or_more	42	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	238	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	239	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	240	2018-06-12T00:00:00Z	one_or_more	31	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	241	2018-06-12T00:00:00Z	one_or_more	32	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	242	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	243	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	244	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	y	245	2018-06-12T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	246	2018-06-12T00:00:00Z	one_or_more	32	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	247	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	248	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	249	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	250	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	251	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	252	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	253	2018-06-12T00:00:00Z	one_or_more	32	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	254	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	255	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	256	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	257	2018-06-12T00:00:00Z	one_or_more	21	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	needs length	D	y	258	2018-06-12T00:00:00Z	one_or_more	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	259	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	260	2018-06-12T00:00:00Z	one_or_more	25	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	261	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	262	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	263	2018-06-12T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	264	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	265	2018-06-12T00:00:00Z	one_or_more	28	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	266	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	267	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	268	2018-06-12T00:00:00Z	one_or_more	27	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	269	2018-06-12T00:00:00Z	one_or_more	28	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	270	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	271	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	272	2018-06-12T00:00:00Z	one_or_more	36	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	273	2018-06-12T00:00:00Z	one_or_more	37	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	274	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	275	2018-06-12T00:00:00Z	one_or_more	32	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	276	2018-06-12T00:00:00Z	one_or_more	23	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	277	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	278	2018-06-12T00:00:00Z	one_or_more	31	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	dead	D	n	279	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	dead	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	280	2018-06-12T00:00:00Z	one_or_more	28	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	281	2018-06-12T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	282	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	y	283	2018-06-12T00:00:00Z	one_or_more	27	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	284	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	NA	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	285	2018-06-12T00:00:00Z	one_or_more	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	D	n	286	2018-06-12T00:00:00Z	one_or_more	28	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	2018	blank	1	Control	Control	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	201	2018-06-12T00:00:00Z	one_or_more	32	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	202	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	NA	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	203	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	NA	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	204	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	NA	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	y	205	2018-06-12T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	needs counting and length	C	y	206	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	3	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	207	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	NA	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	208	2018-06-12T00:00:00Z	one_or_more	27	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	209	2018-06-12T00:00:00Z	one_or_more	42	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	n	210	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	NA	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	y	211	2018-06-12T00:00:00Z	one_or_more	26	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	C	y	212	2018-06-12T00:00:00Z	one_or_more	5	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	blank	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
