plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
5	NA	ts	D	n	266	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D266	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	nf	D	n	267	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D267	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	268	2018-06-12T00:00:00Z	one_or_more	27	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D268	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	269	2018-06-12T00:00:00Z	one_or_more	28	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D269	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	nf	D	n	270	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D270	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	ts	D	n	271	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D271	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	272	2018-06-12T00:00:00Z	one_or_more	36	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D272	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	273	2018-06-12T00:00:00Z	one_or_more	37	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D273	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	ts	D	n	274	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D274	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	275	2018-06-12T00:00:00Z	one_or_more	32	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D275	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	276	2018-06-12T00:00:00Z	one_or_more	23	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D276	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	ts	D	n	277	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D277	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	278	2018-06-12T00:00:00Z	one_or_more	31	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D278	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	dead	dead	D	n	279	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D279	2018	1	NA	dead_nf	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	280	2018-06-12T00:00:00Z	one_or_more	28	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D280	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	281	2018-06-12T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D281	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	ts	D	n	282	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D282	2018	1	NA	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	y	283	2018-06-12T00:00:00Z	one_or_more	27	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D283	2018	1	1	flowering	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	nf	D	n	284	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D284	2018	1	NA	recheck	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	285	2018-06-12T00:00:00Z	one_or_more	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D285	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	D	n	286	2018-06-12T00:00:00Z	one_or_more	28	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D286	2018	1	1	vegetative	Control	Control	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	38.206053526094344	47.12444389850598
5	NA	blank	C	n	201	2018-06-12T00:00:00Z	one_or_more	32	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C201	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	202	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C202	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	203	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C203	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	204	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C204	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	205	2018-06-12T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C205	2018	1	1	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	needs counting and length	blank	C	y	206	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C206	2018	1	3	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	207	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C207	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	208	2018-06-12T00:00:00Z	one_or_more	27	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C208	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	209	2018-06-12T00:00:00Z	one_or_more	42	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C209	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	210	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C210	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	211	2018-06-12T00:00:00Z	one_or_more	26	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C211	2018	1	1	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	212	2018-06-12T00:00:00Z	one_or_more	5	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C212	2018	1	1	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	213	2018-06-12T00:00:00Z	one_or_more	13	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C213	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	214	2018-06-12T00:00:00Z	one_or_more	25	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C214	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	215	2018-06-12T00:00:00Z	one_or_more	25	19	17	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C215	2018	1	2	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	216	2018-06-12T00:00:00Z	one_or_more	31	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C216	2018	1	1	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	217	2018-06-12T00:00:00Z	one_or_more	26	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C217	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	218	2018-06-12T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C218	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	219	2018-06-12T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C219	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	220	2018-06-12T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C220	2018	1	1	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	y	221	2018-06-12T00:00:00Z	one_or_more	25	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C221	2018	1	1	flowering	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	222	2018-06-12T00:00:00Z	one_or_more	21	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C222	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	223	2018-06-12T00:00:00Z	one_or_more	29	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C223	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	blank	C	n	224	2018-06-12T00:00:00Z	one_or_more	24	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C224	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	225	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C225	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	226	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C226	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
5	NA	ts	C	n	227	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C227	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
6	NA	blank	D	n	36	2018-06-05T00:00:00Z	one_or_more	11	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D36	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	37	2018-06-05T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D37	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	38	2018-06-05T00:00:00Z	one_or_more	26	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D38	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	39	2018-06-05T00:00:00Z	one_or_more	41	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D39	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	40	2018-06-05T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D40	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	41	2018-06-05T00:00:00Z	one_or_more	7	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D41	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	y	42	2018-06-05T00:00:00Z	one_or_more	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D42	2018	1	1	flowering	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	43	2018-06-05T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D43	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	y	44	2018-06-05T00:00:00Z	one_or_more	33	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D44	2018	1	1	flowering	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	y	45	2018-06-05T00:00:00Z	one_or_more	25	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D45	2018	1	1	flowering	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	46	2018-06-05T00:00:00Z	one_or_more	23	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D46	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	y	47	2018-06-05T00:00:00Z	one_or_more	37	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D47	2018	1	1	flowering	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	48	2018-06-05T00:00:00Z	one_or_more	12	10	20	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D48	2018	1	2	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	49	2018-06-05T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D49	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	50	2018-06-05T00:00:00Z	one_or_more	30	12	15	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D50	2018	1	2	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	51	2018-06-05T00:00:00Z	one_or_more	25	17	25	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D51	2018	1	2	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
